salary_source,position,rank,player,conference,salary
End25 Sal,LB,156,"Pace, Ivan MIN LB",AFC,0.98
End25 Sal,LB,157,"Simon, Cody ARI LB",AFC,0.95
End25 Sal,LB,158,"Buchanan, Teddye BAL LB",AFC,0.94
End25 Sal,LB,159,"Carter, Barrett CIN LB",AFC,0.94
End25 Sal,LB,160,"Knight, Tyrice SEA LB",AFC,0.94
End25 Sal,LB,161,"Buchanan, Teddye BAL LB",NFC,0.9
End25 Sal,LB,162,"Carter, Barrett CIN LB",NFC,0.9
End25 Sal,LB,163,"Kiser, Jack JAC LB",NFC,0.9
End25 Sal,CB,-1,NA,NA,6.166666666666667
End25 Sal,CB,0,NA,NA,6.003333333333333
End25 Sal,CB,1,"Adebo, Paulson NYG CB",AFC,5.84
End25 Sal,CB,2,"Taylor, Alontae NOS CB",AFC,5.46
End25 Sal,CB,3,"Bland, DaRon DAL CB",AFC,5.35
End25 Sal,CB,4,"Stingley Jr., Derek HOU CB",AFC,5.35
End25 Sal,CB,5,"Taylor-Britt, Cam CIN CB",AFC,5.35
End25 Sal,CB,6,"Green, Renardo SFO CB",AFC,4.37
End25 Sal,CB,7,"Humphrey, Marlon BAL CB",AFC,4.3
End25 Sal,CB,8,"Moore, Kenny IND CB",NFC,4.3
End25 Sal,CB,9,"Lenoir, Deommodore SFO CB",NFC,4
End25 Sal,CB,10,"Jones, Jaylon IND CB",AFC,3.71
End25 Sal,CB,11,"Forbes, Emmanuel LAR CB",NFC,3.5
End25 Sal,CB,12,"Murphy, Byron MIN CB",NFC,3.5
End25 Sal,CB,13,"Emerson, Martin CLE CB",AFC,3.41
End25 Sal,CB,14,"Nixon, Keisean GBP CB",AFC,3.26
End25 Sal,CB,15,"McDuffie, Trent KCC CB",NFC,3.19
End25 Sal,CB,16,"Turner, DJ CIN CB",NFC,3.16
End25 Sal,CB,17,"Still, Tarheeb LAC CB",NFC,3.04
End25 Sal,CB,18,"Horn, Jaycee CAR CB",NFC,3
End25 Sal,CB,19,"Horn, Jaycee CAR CB",AFC,2.85
End25 Sal,CB,20,"Taylor, Alontae NOS CB",NFC,2.8
End25 Sal,CB,21,"Moore, Kenny IND CB",AFC,2.79
End25 Sal,CB,22,"Rodgers, Isaiah MIN CB",NFC,2.6
End25 Sal,CB,23,"Campbell, Tyson CLE CB",AFC,2.5
End25 Sal,CB,24,"Johnson, Taron BUF CB",AFC,2.41
End25 Sal,CB,25,"Humphrey, Marlon BAL CB",NFC,2.32
End25 Sal,CB,26,"Jones, Marcus NEP CB",NFC,2.1
End25 Sal,CB,27,"Lenoir, Deommodore SFO CB",AFC,2.07
End25 Sal,CB,28,"Davis, Carlton NEP CB",AFC,2.02
End25 Sal,CB,29,"Diggs, Trevon FA CB",AFC,2
End25 Sal,CB,30,"Lewis, Jourdan JAC CB",NFC,1.9
End25 Sal,CB,31,"Reed, D.J. DET CB",AFC,1.9
End25 Sal,CB,32,"Robertson, Amik DET CB",NFC,1.9
End25 Sal,CB,33,"Slay, Darius BUF CB",AFC,1.9
End25 Sal,CB,34,"Stephens, Brandon NYJ CB",AFC,1.9
End25 Sal,CB,35,"Surtain II, Patrick DEN CB",AFC,1.9
End25 Sal,CB,36,"Terrell, A.J. ATL CB",AFC,1.9
End25 Sal,CB,37,"Ward, Charvarius IND CB",AFC,1.9
End25 Sal,CB,38,"McCollum, Zyon TBB CB",NFC,1.81
End25 Sal,CB,39,"Murphy, Byron MIN CB",AFC,1.81
End25 Sal,CB,40,"Bland, DaRon DAL CB",NFC,1.8
End25 Sal,CB,41,"Conner, Chamarri KCC CB",AFC,1.8
End25 Sal,CB,42,"Davis, Carlton NEP CB",NFC,1.8
End25 Sal,CB,43,"Dean, Jamel TBB CB",NFC,1.8
End25 Sal,CB,44,"Hill, Daxton CIN CB",AFC,1.8
End25 Sal,CB,45,"Reed, D.J. DET CB",NFC,1.8
End25 Sal,CB,46,"Stingley Jr., Derek HOU CB",NFC,1.8
End25 Sal,CB,47,"Surtain II, Patrick DEN CB",NFC,1.8
End25 Sal,CB,48,"Ward, Denzel CLE CB",AFC,1.8
End25 Sal,CB,49,"Wiggins, Nate BAL CB",NFC,1.8
End25 Sal,CB,50,"Williams, Darious LAR CB",AFC,1.8
End25 Sal,CB,51,"Witherspoon, Devon SEA CB",AFC,1.32
End25 Sal,CB,52,"Hill, Daxton CIN CB",NFC,1.25
End25 Sal,CB,53,"DeJean, Cooper PHI CB",AFC,1.14
End25 Sal,CB,54,"Forbes, Emmanuel LAR CB",AFC,1.14
End25 Sal,CB,55,"Gonzalez, Christian NEP CB",AFC,1.14
End25 Sal,CB,56,"DeJean, Cooper PHI CB",NFC,1.13
End25 Sal,CB,57,"Witherspoon, Devon SEA CB",NFC,1.13
End25 Sal,CB,58,"Gonzalez, Christian NEP CB",NFC,1.1
End25 Sal,CB,59,"Jones, Marcus NEP CB",AFC,1.1
End25 Sal,CB,60,"Mitchell, Quinyon PHI CB",NFC,1.1
End25 Sal,CB,61,"Moss, Riley DEN CB",NFC,1.1
End25 Sal,CB,62,"Moss, Riley DEN CB",AFC,1.1
End25 Sal,CB,63,"Nixon, Keisean GBP CB",NFC,1.1
End25 Sal,CB,64,"Thomas, Azareye'h NYJ CB",NFC,1.1
End25 Sal,CB,65,"Adebo, Paulson NYG CB",NFC,1.09
End25 Sal,CB,66,"Sainristil, Mike WAS CB",AFC,1.09
End25 Sal,CB,67,"Barron, Jahdae DEN CB",AFC,1.08
End25 Sal,CB,68,"Arnold, Terrion DET CB",AFC,1.07
End25 Sal,CB,69,"Barron, Jahdae DEN CB",NFC,1.07
End25 Sal,CB,70,"Banks, Deonte NYG CB",AFC,1.06
End25 Sal,CB,71,"Mitchell, Quinyon PHI CB",AFC,1.06
End25 Sal,CB,72,"Sainristil, Mike WAS CB",NFC,1.06
End25 Sal,CB,73,"Turner, DJ CIN CB",AFC,1.04
End25 Sal,CB,74,"Williams, Garrett ARI CB",AFC,1.04
End25 Sal,CB,75,"Arnold, Terrion DET CB",NFC,1.03
End25 Sal,CB,76,"Hairston, Maxwell BUF CB",NFC,1.03
End25 Sal,CB,77,"Wiggins, Nate BAL CB",AFC,1.03
End25 Sal,CB,78,"Johnson, Will ARI CB",AFC,1.02
End25 Sal,CB,79,"Smith, Tykee TBB CB",NFC,1.02
End25 Sal,CB,80,"Hairston, Maxwell BUF CB",AFC,1.01
End25 Sal,CB,81,"Alford, Dee ATL CB",NFC,1
End25 Sal,CB,82,"Awuzie, Chidobe BAL CB",NFC,1
End25 Sal,CB,83,"Benford, Christian BUF CB",NFC,1
End25 Sal,CB,84,"Benford, Christian BUF CB",AFC,1
End25 Sal,CB,85,"Brownlee, Jarvis NYJ CB",AFC,1
End25 Sal,CB,86,"Brownlee, Jarvis NYJ CB",NFC,1
End25 Sal,CB,87,"Bryant, Cobee ATL CB",NFC,1
End25 Sal,CB,88,"Burke, Denzel ARI CB",NFC,1
End25 Sal,CB,89,"Campbell, Tyson CLE CB",NFC,1
End25 Sal,CB,90,"Conner, Chamarri KCC CB",NFC,1
End25 Sal,CB,91,"Dean, Jamel TBB CB",AFC,1
End25 Sal,CB,92,"Douglas, Rasul MIA CB",NFC,1
End25 Sal,CB,93,"Douglas, Rasul MIA CB",AFC,1
End25 Sal,CB,94,"Flott, Cordale NYG CB",NFC,1
End25 Sal,CB,95,"Gardner, Sauce IND CB",NFC,1
End25 Sal,CB,96,"Gardner, Sauce IND CB",AFC,1
End25 Sal,CB,97,"Green, Renardo SFO CB",NFC,1
End25 Sal,CB,98,"Harris, Marcus TEN CB",NFC,1
End25 Sal,CB,99,"Hart, Cam LAC CB",AFC,1
End25 Sal,CB,100,"Jackson, Adoree PHI CB",NFC,1
End25 Sal,CB,101,"Jackson, Donte LAC CB",AFC,1
End25 Sal,CB,102,"Jackson, Michael CAR CB",AFC,1
End25 Sal,CB,103,"Jackson, Michael CAR CB",NFC,1
End25 Sal,CB,104,"Jones, Jarrian JAC CB",AFC,1
End25 Sal,CB,105,"Kelly, Kyu Blu LVR CB",NFC,1
End25 Sal,CB,106,"Maddox, Avonte DET CB",AFC,1
End25 Sal,CB,107,"Martin, Keyon BAL CB",NFC,1
End25 Sal,CB,108,"McMillian, Ja'Quan DEN CB",AFC,1
End25 Sal,CB,109,"McMillian, Ja'Quan DEN CB",NFC,1
End25 Sal,CB,110,"Newsome, Greg JAC CB",AFC,1
End25 Sal,CB,111,"Parrish, Jacob TBB CB",AFC,1
End25 Sal,CB,112,"Phillips, Andru NYG CB",AFC,1
End25 Sal,CB,113,"Pierre, James PIT CB",NFC,1
End25 Sal,CB,114,"Porter Jr., Joey PIT CB",NFC,1
End25 Sal,CB,115,"Porter Jr., Joey PIT CB",AFC,1
End25 Sal,CB,116,"Porter, Darien LVR CB",NFC,1
End25 Sal,CB,117,"Ramsey, Jalen PIT CB",AFC,1
End25 Sal,CB,118,"Ramsey, Jalen PIT CB",NFC,1
End25 Sal,CB,119,"Revel, Shavon DAL CB",NFC,1
End25 Sal,CB,120,"Riley, Quincy NOS CB",AFC,1
End25 Sal,CB,121,"Riley, Quincy NOS CB",NFC,1
End25 Sal,CB,122,"Robertson, Amik DET CB",AFC,1
End25 Sal,CB,123,"Rodgers, Isaiah MIN CB",AFC,1
End25 Sal,CB,124,"St-Juste, Benjamin LAC CB",AFC,1
End25 Sal,CB,125,"Stout, Upton SFO CB",AFC,1
End25 Sal,CB,126,"Stout, Upton SFO CB",NFC,1
End25 Sal,CB,127,"Terrell, A.J. ATL CB",NFC,1
End25 Sal,CB,128,"Ward, Charvarius IND CB",NFC,1
End25 Sal,CB,129,"Watson, Jaylen KCC CB",AFC,1
End25 Sal,CB,130,"Watson, Jaylen KCC CB",NFC,1
End25 Sal,CB,131,"White, Tre'Davious BUF CB",AFC,1
End25 Sal,CB,132,"Williams, Garrett ARI CB",NFC,1
End25 Sal,CB,133,"Wright, Nahshon CHI CB",AFC,1
End25 Sal,CB,134,"Wright, Nahshon CHI CB",NFC,1
End25 Sal,CB,135,"Lassiter, Kamari HOU CB",NFC,0.99
End25 Sal,CB,136,"McKinstry, Kool-Aid NOS CB",AFC,0.99
End25 Sal,CB,137,"McKinstry, Kool-Aid NOS CB",NFC,0.98
End25 Sal,CB,138,"Smith, Tykee TBB CB",AFC,0.98
End25 Sal,CB,139,"Stevenson, Tyrique CHI CB",AFC,0.98
End25 Sal,CB,140,"Stevenson, Tyrique CHI CB",NFC,0.98
End25 Sal,CB,141,"Johnson, Will ARI CB",NFC,0.96
End25 Sal,CB,142,"Lassiter, Kamari HOU CB",AFC,0.94
End25 Sal,CB,143,"Phillips, Andru NYG CB",NFC,0.94
End25 Sal,CB,144,"Revel, Shavon DAL CB",AFC,0.94
End25 Sal,CB,145,"Amos, Trey WAS CB",NFC,0.9
End25 Sal,CB,146,"Morrison, Benjamin TBB CB",AFC,0.9
End25 Sal,CB,147,"Parrish, Jacob TBB CB",NFC,0.9
End25 Sal,CB,148,"Porter, Darien LVR CB",AFC,0.9
End25 Sal,CB,149,"Thomas, Azareye'h NYJ CB",AFC,0.9
End25 Sal,S,-1,NA,NA,17.47
End25 Sal,S,0,NA,NA,15.75
End25 Sal,S,1,"Winfield, Antoine TBB S",NFC,14.03
End25 Sal,S,2,"Winfield, Antoine TBB S",AFC,9.12
End25 Sal,S,3,"Hufanga, Talanoa DEN S",AFC,8.88
End25 Sal,S,4,"Bates, Jessie ATL S",NFC,8.87
End25 Sal,S,5,"Moehrig, Trevon CAR S",NFC,8.7
End25 Sal,S,6,"Love, Julian SEA S",AFC,8.68
End25 Sal,S,7,"Hamilton, Kyle BAL S",NFC,7.68
End25 Sal,S,8,"Joseph, Kerby DET S",AFC,7.46
End25 Sal,S,9,"Gardner-Johnson, Chauncey CHI S",NFC,7.22
End25 Sal,S,10,"Love, Julian SEA S",NFC,7.22
End25 Sal,S,11,"Metellus, Josh MIN S",NFC,7.18
End25 Sal,S,12,"Elliott, DeShon PIT S",NFC,7
End25 Sal,S,13,"Baker, Budda ARI S",AFC,6.7
End25 Sal,S,14,"Holland, Jevon NYG S",NFC,6.64
End25 Sal,S,15,"Dugger, Kyle PIT S",AFC,6.44
End25 Sal,S,16,"Moehrig, Trevon CAR S",AFC,6.29
End25 Sal,S,17,"Gardner-Johnson, Chauncey CHI S",AFC,6.14
End25 Sal,S,18,"Bates, Jessie ATL S",AFC,6.13
End25 Sal,S,19,"Byard, Kevin CHI S",AFC,6.1
End25 Sal,S,20,"Cross, Nick IND S",AFC,6.05
End25 Sal,S,21,"Simmons, Justin FA S",AFC,5.96
End25 Sal,S,22,"Hooker, Amani TEN S",NFC,5.8
End25 Sal,S,23,"Bynum, Camryn IND S",NFC,5.7
End25 Sal,S,24,"James, Derwin LAC S",AFC,5.49
End25 Sal,S,25,"Hufanga, Talanoa DEN S",NFC,5.38
End25 Sal,S,26,"Jones, Brandon DEN S",AFC,5.35
End25 Sal,S,27,"Joseph, Kerby DET S",NFC,5.35
End25 Sal,S,28,"McKinney, Xavier GBP S",AFC,5.35
End25 Sal,S,29,"Metellus, Josh MIN S",AFC,5.35
End25 Sal,S,30,"Fitzpatrick, Minkah MIA S",AFC,5.23
End25 Sal,S,31,"Dugger, Kyle PIT S",NFC,5.2
End25 Sal,S,32,"James, Derwin LAC S",NFC,5.15
End25 Sal,S,33,"Hooker, Amani TEN S",AFC,4.94
End25 Sal,S,34,"Williams, Evan GBP S",NFC,4.59
End25 Sal,S,35,"Pinnock, Jason SFO S",AFC,4.5
End25 Sal,S,36,"McKinney, Xavier GBP S",NFC,4.31
End25 Sal,S,37,"Brisker, Jaquan CHI S",AFC,4.06
End25 Sal,S,38,"Lake, Quentin LAR S",AFC,3.99
End25 Sal,S,39,"Byard, Kevin CHI S",NFC,3.8
End25 Sal,S,40,"Lake, Quentin LAR S",NFC,3.5
End25 Sal,S,41,"Hamlin, Damar BUF S",AFC,3.49
End25 Sal,S,42,"Hamilton, Kyle BAL S",AFC,3.45
End25 Sal,S,43,"Blankenship, Reed PHI S",AFC,3.41
End25 Sal,S,44,"Brisker, Jaquan CHI S",NFC,3.41
End25 Sal,S,45,"Pitre, Jalen HOU S",AFC,3.41
End25 Sal,S,46,"Pitre, Jalen HOU S",NFC,3.41
End25 Sal,S,47,"Chinn, Jeremy LVR S",AFC,3.31
End25 Sal,S,48,"Jones, Brandon DEN S",NFC,3.25
End25 Sal,S,49,"Hawkins, Jaylinn NEP S",NFC,3.14
End25 Sal,S,50,"Reid, Justin NOS S",NFC,3
End25 Sal,S,51,"Baker, Budda ARI S",NFC,2.97
End25 Sal,S,52,"Sigle, Marques SFO S",AFC,2.9
End25 Sal,S,53,"Owens, Jonathan CHI S",AFC,2.83
End25 Sal,S,54,"Thompson, Jalen ARI S",NFC,2.73
End25 Sal,S,55,"Delpit, Grant CLE S",NFC,2.71
End25 Sal,S,56,"Curl, Kamren LAR S",NFC,2.62
End25 Sal,S,57,"Holland, Jevon NYG S",AFC,2.43
End25 Sal,S,58,"Johnson, Antonio JAC S",NFC,2.23
End25 Sal,S,59,"Okada, Ty SEA S",NFC,2.1
End25 Sal,S,60,"Chinn, Jeremy LVR S",NFC,2.09
End25 Sal,S,61,"Stone, Geno CIN S",AFC,2
End25 Sal,S,62,"Adams, Tony NYJ S",NFC,1.9
End25 Sal,S,63,"Delpit, Grant CLE S",AFC,1.9
End25 Sal,S,64,"Gilman, Alohi BAL S",NFC,1.9
End25 Sal,S,65,"Hickman, Ronnie CLE S",AFC,1.9
End25 Sal,S,66,"Reaves, Jeremy WAS S",AFC,1.9
End25 Sal,S,67,"Scott, Nick CAR S",AFC,1.9
End25 Sal,S,68,"Thornhill, Juan JAC S",NFC,1.9
End25 Sal,S,69,"Melifonwu, Ifeatu MIA S",AFC,1.87
End25 Sal,S,70,"Mustapha, Malik SFO S",AFC,1.87
End25 Sal,S,71,"Bynum, Camryn IND S",AFC,1.81
End25 Sal,S,72,"Belton, Dane NYG S",NFC,1.8
End25 Sal,S,73,"Curl, Kamren LAR S",AFC,1.8
End25 Sal,S,74,"Reid, Justin NOS S",AFC,1.8
End25 Sal,S,75,"Smith, Harrison MIN S",AFC,1.8
End25 Sal,S,76,"Stone, Geno CIN S",NFC,1.8
End25 Sal,S,77,"Wilson, Donovan DAL S",AFC,1.8
End25 Sal,S,78,"Wingard, Andrew JAC S",AFC,1.8
End25 Sal,S,79,"Woods, Xavier TEN S",AFC,1.8
End25 Sal,S,80,"Branch, Brian DET S",AFC,1.71
End25 Sal,S,81,"Martin, Quan WAS S",NFC,1.67
End25 Sal,S,82,"Starks, Malaki BAL S",AFC,1.56
End25 Sal,S,83,"Nubin, Tyler NYG S",AFC,1.54
End25 Sal,S,84,"Emmanwori, Nick SEA S",NFC,1.46
End25 Sal,S,85,"Emmanwori, Nick SEA S",AFC,1.43
End25 Sal,S,86,"Martin, Quan WAS S",AFC,1.41
End25 Sal,S,87,"Bullard, Javon GBP S",AFC,1.31
End25 Sal,S,88,"Battle, Jordan CIN S",AFC,1.29
End25 Sal,S,89,"Starks, Malaki BAL S",NFC,1.28
End25 Sal,S,90,"Nubin, Tyler NYG S",NFC,1.25
End25 Sal,S,91,"Battle, Jordan CIN S",NFC,1.24
End25 Sal,S,92,"Bishop, Cole BUF S",NFC,1.2
End25 Sal,S,93,"Branch, Brian DET S",NFC,1.18
End25 Sal,S,94,"Bullard, Javon GBP S",NFC,1.18
End25 Sal,S,95,"Cook, Bryan KCC S",NFC,1.18
End25 Sal,S,96,"Watts, Xavier ATL S",NFC,1.17
End25 Sal,S,97,"Watts, Xavier ATL S",AFC,1.15
End25 Sal,S,98,"Bishop, Cole BUF S",AFC,1.13
End25 Sal,S,99,"Bryant, Coby SEA S",AFC,1.1
End25 Sal,S,100,"Bryant, Coby SEA S",NFC,1.1
End25 Sal,S,101,"Cross, Nick IND S",NFC,1.1
End25 Sal,S,102,"Elliott, DeShon PIT S",AFC,1.1
End25 Sal,S,103,"Fitzpatrick, Minkah MIA S",NFC,1.1
End25 Sal,S,104,"Rapp, Taylor BUF S",AFC,1.1
End25 Sal,S,105,"Smith, Harrison MIN S",NFC,1.1
End25 Sal,S,106,"Thompson, Jalen ARI S",AFC,1.1
End25 Sal,S,107,"Wilson, Donovan DAL S",NFC,1.1
End25 Sal,S,108,"Woods, Xavier TEN S",NFC,1.1
End25 Sal,S,109,"Brown, Ji'Ayir SFO S",NFC,1.06
End25 Sal,S,110,"Mukuba, Andrew PHI S",AFC,1.04
End25 Sal,S,111,"Kinchens, Kamren LAR S",NFC,1.01
End25 Sal,S,112,"Mukuba, Andrew PHI S",NFC,1.01
End25 Sal,S,113,"Belton, Dane NYG S",AFC,1
End25 Sal,S,114,"Blackmon, Julian NOS S",NFC,1
End25 Sal,S,115,"Blankenship, Reed PHI S",NFC,1
End25 Sal,S,116,"Bridges, Trikweze DAL S",AFC,1
End25 Sal,S,117,"Brown, Ji'Ayir SFO S",AFC,1
End25 Sal,S,118,"Bullock, Calen HOU S",NFC,1
End25 Sal,S,119,"Cisco, Andre NYJ S",NFC,1
End25 Sal,S,120,"Gilman, Alohi BAL S",AFC,1
End25 Sal,S,121,"Harris, Will WAS S",AFC,1
End25 Sal,S,122,"Hawkins, Jaylinn NEP S",AFC,1
End25 Sal,S,123,"Hickman, Ronnie CLE S",NFC,1
End25 Sal,S,124,"Hicks, Jaden KCC S",NFC,1
End25 Sal,S,125,"Jefferson, Tony LAC S",AFC,1
End25 Sal,S,126,"Jefferson, Tony LAC S",NFC,1
End25 Sal,S,127,"Lane, Rayuan JAC S",NFC,1
End25 Sal,S,128,"Mickens, R.J. LAC S",AFC,1
End25 Sal,S,129,"Mickens, R.J. LAC S",NFC,1
End25 Sal,S,130,"Molden, Elijah LAC S",NFC,1
End25 Sal,S,131,"Murray, Eric JAC S",NFC,1
End25 Sal,S,132,"Murray, Eric JAC S",AFC,1
End25 Sal,S,133,"Poyer, Jordan BUF S",NFC,1
End25 Sal,S,134,"Scott, Nick CAR S",NFC,1
End25 Sal,S,135,"Taylor-Demerson, Dadrion ARI S",NFC,1
End25 Sal,S,136,"Trader, Dante MIA S",NFC,1
End25 Sal,S,137,"Ward, Jimmie HOU S",NFC,1
End25 Sal,S,138,"Ward, Jimmie HOU S",AFC,1
End25 Sal,S,139,"Washington, Ar'Darius BAL S",AFC,1
End25 Sal,S,140,"Wingard, Andrew JAC S",NFC,1
End25 Sal,S,141,"Kinchens, Kamren LAR S",AFC,0.99
End25 Sal,S,142,"Bullock, Calen HOU S",AFC,0.98
End25 Sal,S,143,"Johnson, Antonio JAC S",AFC,0.98
End25 Sal,S,144,"Taylor-Demerson, Dadrion ARI S",AFC,0.98
End25 Sal,S,145,"Winston, Kevin TEN S",AFC,0.95
End25 Sal,S,146,"Mustapha, Malik SFO S",NFC,0.94
End25 Sal,S,147,"Williams, Evan GBP S",AFC,0.94
End25 Sal,S,148,"Winston, Kevin TEN S",NFC,0.94
End25 Sal,S,149,"Woodson, Craig NEP S",AFC,0.94
End25 Sal,S,150,"Bowman, Billy ATL S",NFC,0.93
End25 Sal,S,151,"Sanker, Jonas NOS S",AFC,0.93
End25 Sal,S,152,"Bowman, Billy ATL S",AFC,0.9
End25 Sal,S,153,"Jackson, Dan DET S",AFC,0.9
End25 Sal,S,154,"Moore, Malachi NYJ S",AFC,0.9
End25 Sal,S,155,"Moore, Malachi NYJ S",NFC,0.9
End25 Sal,S,156,"Ransaw, Caleb JAC S",NFC,0.9
End25 Sal,S,157,"Ransaw, Caleb JAC S",AFC,0.9
End25 Sal,S,158,"Ransom, Lathan CAR S",NFC,0.9
End25 Sal,S,159,"Ransom, Lathan CAR S",AFC,0.9
End25 Sal,S,160,"Sanker, Jonas NOS S",NFC,0.9
End25 Sal,S,161,"Woodson, Craig NEP S",NFC,0.9
Jul1 Sal,QB,-1,NA,NA,43.44
Jul1 Sal,QB,0,NA,NA,43.29
Jul1 Sal,QB,1,"Jackson, Lamar BAL QB",AFC,43.14
Jul1 Sal,QB,2,"Allen, Josh BUF QB",AFC,41.7
Jul1 Sal,QB,3,"Mahomes, Patrick KCC QB",NFC,41.48
Jul1 Sal,QB,4,"Hurts, Jalen PHI QB",AFC,41.47
Jul1 Sal,QB,5,"Mahomes, Patrick KCC QB",AFC,41.47
Jul1 Sal,QB,6,"Prescott, Dak DAL QB",AFC,40.93
Jul1 Sal,QB,7,"Jackson, Lamar BAL QB",NFC,37.58
Jul1 Sal,QB,8,"Purdy, Brock SFO QB",AFC,37.58
Jul1 Sal,QB,9,"Purdy, Brock SFO QB",NFC,32.78
Jul1 Sal,QB,10,"Burrow, Joe CIN QB",AFC,27.27
Jul1 Sal,QB,11,"Allen, Josh BUF QB",NFC,27.24
Jul1 Sal,QB,12,"Goff, Jared DET QB",AFC,26.98
Jul1 Sal,QB,13,"Burrow, Joe CIN QB",NFC,26.97
Jul1 Sal,QB,14,"Hurts, Jalen PHI QB",NFC,25.87
Jul1 Sal,QB,15,"Prescott, Dak DAL QB",NFC,25.5
Jul1 Sal,QB,16,"Darnold, Sam SEA QB",NFC,24.98
Jul1 Sal,QB,17,"Murray, Kyler MIN QB",NFC,24.4
Jul1 Sal,QB,18,"Mayfield, Baker TBB QB",AFC,22.96
Jul1 Sal,QB,19,"Goff, Jared DET QB",NFC,20.57
Jul1 Sal,QB,20,"Tagovailoa, Tua ATL QB",AFC,20.49
Jul1 Sal,QB,21,"Lawrence, Trevor JAC QB",NFC,18.84
Jul1 Sal,QB,22,"Herbert, Justin LAC QB",NFC,16.65
Jul1 Sal,QB,23,"Herbert, Justin LAC QB",AFC,15.59
Jul1 Sal,QB,24,"Lawrence, Trevor JAC QB",AFC,14.95
Jul1 Sal,QB,25,"Mayfield, Baker TBB QB",NFC,14.88
Jul1 Sal,QB,26,"Stafford, Matthew LAR QB",NFC,14.18
Jul1 Sal,QB,27,"Darnold, Sam SEA QB",AFC,13.95
Jul1 Sal,QB,28,"Murray, Kyler MIN QB",AFC,13.5
Jul1 Sal,QB,29,"Brissett, Jacoby ARI QB",NFC,12.66
Jul1 Sal,QB,30,"Jones, Daniel IND QB",NFC,11.88
Jul1 Sal,QB,31,"Mendoza, Fernando LVR QB",NFC,11.67
Jul1 Sal,QB,32,"Love, Jordan GBP QB",NFC,11.53
Jul1 Sal,QB,33,"Love, Jordan GBP QB",AFC,11.5
Jul1 Sal,QB,34,"Richardson, Anthony IND QB",NFC,10.93
Jul1 Sal,QB,35,"Fields, Justin KCC QB",NFC,10.71
Jul1 Sal,QB,36,"Stafford, Matthew LAR QB",AFC,10.66
Jul1 Sal,QB,37,"Willis, Malik MIA QB",AFC,10.1
Jul1 Sal,QB,38,"Williams, Caleb CHI QB",AFC,9.67
Jul1 Sal,QB,39,"Richardson, Anthony IND QB",AFC,9.22
Jul1 Sal,QB,40,"Rodgers, Aaron PIT QB",NFC,8.7
Jul1 Sal,QB,41,"Smith, Geno NYJ QB",NFC,8.36
Jul1 Sal,QB,42,"Williams, Caleb CHI QB",NFC,8.15
Jul1 Sal,QB,43,"Willis, Malik MIA QB",NFC,8
Jul1 Sal,QB,44,"Young, Bryce CAR QB",AFC,7.93
Jul1 Sal,QB,45,"Mendoza, Fernando LVR QB",AFC,7.14
Jul1 Sal,QB,46,"Stroud, C.J. HOU QB",NFC,6.9
Jul1 Sal,QB,47,"Ward, Cam TEN QB",AFC,6.72
Jul1 Sal,QB,48,"Jones, Daniel IND QB",AFC,6.38
Jul1 Sal,QB,49,"Young, Bryce CAR QB",NFC,6.09
Jul1 Sal,QB,50,"Ward, Cam TEN QB",NFC,5.92
Jul1 Sal,QB,51,"Cousins, Kirk LVR QB",AFC,5.1
Jul1 Sal,QB,52,"Brissett, Jacoby ARI QB",AFC,5
Jul1 Sal,QB,53,"Daniels, Jayden WAS QB",AFC,4.87
Jul1 Sal,QB,54,"McCarthy, J.J. MIN QB",NFC,4.87
Jul1 Sal,QB,55,"Smith, Geno NYJ QB",AFC,4.7
Jul1 Sal,QB,56,"McCarthy, J.J. MIN QB",AFC,4.42
Jul1 Sal,QB,57,"Maye, Drake NEP QB",NFC,4.04
Jul1 Sal,QB,58,"Daniels, Jayden WAS QB",NFC,3.72
Jul1 Sal,QB,59,"Cousins, Kirk LVR QB",NFC,3.6
Jul1 Sal,QB,60,"Stroud, C.J. HOU QB",AFC,3.3
Jul1 Sal,QB,61,"Maye, Drake NEP QB",AFC,3.22
Jul1 Sal,QB,62,"Levis, Will TEN QB",AFC,2.93
Jul1 Sal,QB,63,"Simpson, Ty LAR QB",NFC,2.91
Jul1 Sal,QB,64,"Penix Jr., Michael ATL QB",NFC,2.86
Jul1 Sal,QB,65,"Simpson, Ty LAR QB",AFC,2.39
Jul1 Sal,QB,66,"Dart, Jaxson NYG QB",NFC,2.35
Jul1 Sal,QB,67,"Dart, Jaxson NYG QB",AFC,2.35
Jul1 Sal,QB,68,"Shough, Tyler NOS QB",AFC,2.25
Jul1 Sal,QB,69,"Rodgers, Aaron PIT QB",AFC,2.2
Jul1 Sal,QB,70,"Tagovailoa, Tua ATL QB",NFC,2.2
Jul1 Sal,QB,71,"Jones, Mac SFO QB",AFC,2.01
Jul1 Sal,QB,72,"Jones, Mac SFO QB",NFC,2
Jul1 Sal,QB,73,"Winston, Jameis NYG QB",AFC,2
Jul1 Sal,QB,74,"Fields, Justin KCC QB",AFC,1.9
Jul1 Sal,QB,75,"Nix, Bo DEN QB",AFC,1.81
Jul1 Sal,QB,76,"Nix, Bo DEN QB",NFC,1.69
Jul1 Sal,QB,77,"Penix Jr., Michael ATL QB",AFC,1.62
Jul1 Sal,QB,78,"Shough, Tyler NOS QB",NFC,1.35
Jul1 Sal,QB,79,"Milroe, Jalen SEA QB",AFC,1.29
