conference,franchise,franchise_name,player_id,player,player_name,player_team,player_pos,roster_status,prev_salary,prev_years,franchise_salary_cap,contract,ext_marker,roster_last
NFC,WAS,Washington Commanders,14590,"Al-Shaair, Azeez HOU LB","Al-Shaair, Azeez",HOU,LB,Active,2.61,3,259.08,2026 UFA,,al-shaair
NFC,WAS,Washington Commanders,16663,"Eboigbe, Justin LAC DT","Eboigbe, Justin",LAC,DT,Active,3.04,2,259.08,2026 UFA,,eboigbe
NFC,WAS,Washington Commanders,12711,"Ramsey, Jalen PIT CB","Ramsey, Jalen",PIT,CB,Active,2.6,1,259.08,2026 UFA,,ramsey
NFC,WAS,Washington Commanders,14957,"Robertson, Amik WAS CB","Robertson, Amik",WAS,CB,Active,2.2,1,259.08,2026 UFA,,robertson
NFC,WAS,Washington Commanders,12782,"Onyemata, David NYJ DT","Onyemata, David",NYJ,DT,Active,2,1,259.08,2026 UFA,,onyemata
NFC,WAS,Washington Commanders,17628,"Daniels, Kendal ATL LB","Daniels, Kendal",ATL,LB,Active,0.94,3,259.08,2026 UDFA,,daniels
NFC,WAS,Washington Commanders,16731,"Hart, Cam LAC CB","Hart, Cam",LAC,CB,Active,1.1,1,259.08,2026 R/F,,hart
NFC,WAS,Washington Commanders,15871,"Joseph, Kerby DET S","Joseph, Kerby",DET,S,Active,2.1,1,259.08,2026 UFA,,joseph
NFC,WAS,Washington Commanders,17113,"Williams, Mykel SFO DE","Williams, Mykel",SFO,DE,INJURED_RESERVE,1.64,3,259.08,2025 2.14,,williams
NFC,WAS,Washington Commanders,17037,"Gabriel, Dillon CLE QB","Gabriel, Dillon",CLE,QB,INJURED_RESERVE,1.07,3,259.08,2025 4.19,,gabriel
NFC,WAS,Washington Commanders,13332,"Jones, D.J. DEN DT","Jones, D.J.",DEN,DT,Taxi,1.1,1,259.08,2026 R/F,,jones
NFC,WAS,Washington Commanders,15395,"Koonce, Malcolm LVR DE","Koonce, Malcolm",LVR,DE,Taxi,1.1,1,259.08,2026 R/F,,koonce
NFC,WAS,Washington Commanders,17640,"Taaffe, Michael MIA S","Taaffe, Michael",MIA,S,Taxi,0.94,3,259.08,2026 UDFA,,taaffe
NFC,WAS,Washington Commanders,16304,"Ward, Jay MIN S","Ward, Jay",MIN,S,Taxi,1.1,1,259.08,2026 R/F,,ward
NFC,WAS,Washington Commanders,16757,"Vidal, Kimani LAC RB","Vidal, Kimani",LAC,RB,Taxi,2,1,259.08,2026 UFA,,vidal
NFC,WAS,Washington Commanders,16677,"Bullard, Javon GBP S","Bullard, Javon",GBP,S,Taxi,1.3,2,259.08,2024 3.13,,bullard
NFC,WAS,Washington Commanders,17034,"Ewers, Quinn JAC QB","Ewers, Quinn",JAC,QB,Taxi,1.1,1,259.08,2026 UFA,,ewers
NFC,WAS,Washington Commanders,17221,"Harris, Marcus TEN CB","Harris, Marcus",TEN,CB,Taxi,1.1,1,259.08,2026 UFA,,harris
NFC,WAS,Washington Commanders,17186,"Moore, Malachi NYJ S","Moore, Malachi",NYJ,S,Taxi,0.99,2,259.08,2025 UDFA,,moore
NFC,WAS,Washington Commanders,17200,"Marshall, Jason MIA CB","Marshall, Jason",MIA,CB,Taxi,1.1,1,259.08,2026 R/F,,marshall
NFC,CHI,Chicago Bears,15808,"Karlaftis, George KCC DE","Karlaftis, George",KCC,DE,Active,3.91,4,265.05,2025 iEXT,,karlaftis
NFC,CHI,Chicago Bears,16189,"Mims, Marvin DEN WR","Mims, Marvin",DEN,WR,Active,1.8,1,265.05,2023 2.12,,mims
NFC,CHI,Chicago Bears,16610,"Wright, Jaylen MIA RB","Wright, Jaylen",MIA,RB,Active,1.73,2,265.05,2024 2.11,,wright
NFC,CHI,Chicago Bears,14163,"Simmons, Jeffery TEN DT","Simmons, Jeffery",TEN,DT,Active,20.43,2,265.05,2025 iEXT,,simmons
NFC,CHI,Chicago Bears,15754,"Olave, Chris NOS WR","Olave, Chris",NOS,WR,Active,7.33,5,265.05,2025 iEXT,,olave
NFC,CHI,Chicago Bears,17104,"Loveland, Colston CHI TE","Loveland, Colston",CHI,TE,Active,4.32,3,265.05,2025 1.08,,loveland
NFC,CHI,Chicago Bears,17039,"Shough, Tyler NOS QB","Shough, Tyler",NOS,QB,Active,1.35,3,265.05,2025 3.09,,shough
NFC,CHI,Chicago Bears,14630,"Cole, A.J. LVR PN","Cole, A.J.",LVR,PN,Active,2.05,1,265.05,2025 UFA,,cole
NFC,CHI,Chicago Bears,12752,"Byard, Kevin NEP S","Byard, Kevin",NEP,S,Active,4.18,1,265.05,2025 UFA,,byard
NFC,CHI,Chicago Bears,15418,"Bynum, Camryn IND S","Bynum, Camryn",IND,S,Active,6.27,1,265.05,2025 UFA,,bynum
NFC,CHI,Chicago Bears,14940,"Highsmith, Alex PIT DE","Highsmith, Alex",PIT,DE,Active,7.01,2,265.05,2022 oEXT,,highsmith
NFC,CHI,Chicago Bears,16276,"Young, Byron LAR DE","Young, Byron",LAR,DE,Active,5.81,1,265.05,2023 3.19^,,young
NFC,CHI,Chicago Bears,13697,"Edmunds, Tremaine NYG LB","Edmunds, Tremaine",NYG,LB,Active,3.4,1,265.05,2023 UFA,,edmunds
NFC,CHI,Chicago Bears,16604,"Lloyd, MarShawn GBP RB","Lloyd, MarShawn",GBP,RB,Active,1.42,2,265.05,2024 3.06,,lloyd
NFC,CHI,Chicago Bears,17045,"Skattebo, Cam NYG RB","Skattebo, Cam",NYG,RB,Active,1.86,3,265.05,2025 2.09,,skattebo
NFC,CHI,Chicago Bears,17074,"Hunter, Travis JAC WR","Hunter, Travis",JAC,WR,Active,7.73,3,265.05,2025 1.03,,hunter
NFC,CHI,Chicago Bears,13116,"Mahomes, Patrick KCC QB","Mahomes, Patrick",KCC,QB,Active,41.48,3,265.05,2023 oEXT,,mahomes
NFC,CHI,Chicago Bears,16194,"Rice, Rashee KCC WR","Rice, Rashee",KCC,WR,Active,3.7,1,265.05,2023 2.04^,,rice
NFC,CHI,Chicago Bears,15904,"Bland, DaRon DAL CB","Bland, DaRon",DAL,CB,Active,6.87,2,265.05,2026 oEXT,,bland
NFC,CHI,Chicago Bears,16414,"Aubrey, Brandon DAL PK","Aubrey, Brandon",DAL,PK,Active,3.15,5,265.05,2025 iEXT,,aubrey
NFC,CHI,Chicago Bears,17501,"Concepcion, KC CLE WR","Concepcion, KC",CLE,WR,Active,5.56,4,265.05,2026 1.06,,concepcion
NFC,CHI,Chicago Bears,17503,"Bernard, Germie PIT WR","Bernard, Germie",PIT,WR,Active,1.92,4,265.05,2026 2.08,,bernard
NFC,CHI,Chicago Bears,17505,"Sarratt, Elijah BAL WR","Sarratt, Elijah",BAL,WR,Active,1.36,4,265.05,2026 3.07,,sarratt
NFC,CHI,Chicago Bears,15394,"Adebo, Paulson NYG CB","Adebo, Paulson",NYG,CB,Active,2,1,265.05,2026 UFA,,adebo
NFC,CHI,Chicago Bears,13774,"Reed, D.J. DET CB","Reed, D.J.",DET,CB,Active,2,1,265.05,2026 UFA,,reed
NFC,CHI,Chicago Bears,15499,"Gillikin, Blake ARI PN","Gillikin, Blake",ARI,PN,Active,2,1,265.05,2026 UFA,,gillikin
NFC,CHI,Chicago Bears,14182,"Hooker, Amani TEN S","Hooker, Amani",TEN,S,Active,2,1,265.05,2026 UFA,,hooker
NFC,CHI,Chicago Bears,14251,"Cashman, Blake MIN LB","Cashman, Blake",MIN,LB,Active,7.5,1,265.05,2026 UFA,,cashman
NFC,CHI,Chicago Bears,15358,"Togiai, Tommy HOU DT","Togiai, Tommy",HOU,DT,Active,7.2,3,265.05,2026 UFA,,togiai
NFC,CHI,Chicago Bears,12626,"Henry, Derrick BAL RB","Henry, Derrick",BAL,RB,Active,22.8,2,265.05,2026 UFA,,henry
NFC,CHI,Chicago Bears,13710,"Davis, Carlton NEP CB","Davis, Carlton",NEP,CB,Active,2,1,265.05,2026 UFA,,davis
NFC,CHI,Chicago Bears,13192,"Njoku, David LAC TE","Njoku, David",LAC,TE,Active,2,1,265.05,2026 UFA,,njoku
NFC,CHI,Chicago Bears,14823,"Dowdle, Rico PIT RB","Dowdle, Rico",PIT,RB,Active,4.7,1,265.05,2026 UFA,,dowdle
NFC,CHI,Chicago Bears,13223,"Humphrey, Marlon BAL CB","Humphrey, Marlon",BAL,CB,Active,4.28,2,265.05,2026 UFA,,humphrey
NFC,CHI,Chicago Bears,14109,"McLaurin, Terry WAS WR","McLaurin, Terry",WAS,WR,Active,22.8,2,265.05,2026 B/R,,mclaurin
NFC,CHI,Chicago Bears,13742,"Hill, B.J. CIN DT","Hill, B.J.",CIN,DT,Active,2,1,265.05,2026 UFA,,hill
NFC,CHI,Chicago Bears,15821,"Dean, Nakobe LVR LB","Dean, Nakobe",LVR,LB,Active,4.75,2,265.05,2026 UFA,,dean
NFC,CHI,Chicago Bears,14910,"Jones, Brandon DEN S","Jones, Brandon",DEN,S,Active,2,1,265.05,2026 UFA,,jones
NFC,CHI,Chicago Bears,11222,"Allen, Keenan IND WR","Allen, Keenan",IND,WR,Active,2,1,265.05,2026 UFA,,allen
NFC,CHI,Chicago Bears,14168,"White, Devin DET LB","White, Devin",DET,LB,Active,1.1,1,265.05,2026 UFA,,white
NFC,CHI,Chicago Bears,17086,"Royals, Jalen KCC WR","Royals, Jalen",KCC,WR,Active,1.24,3,265.05,2025 3.16,,royals
NFC,CHI,Chicago Bears,16716,"Wilson, Payton PIT LB","Wilson, Payton",PIT,LB,Active,1.24,2,265.05,2024 3.18,,wilson
NFC,CHI,Chicago Bears,16171,"Miller, Kendre NOS RB","Miller, Kendre",NOS,RB,Active,2.34,1,265.05,2023 2.03,,miller
NFC,CHI,Chicago Bears,17615,"Moore, Devin DAL CB","Moore, Devin",DAL,CB,INJURED_RESERVE,0.94,3,265.05,2026 UDFA,,moore
NFC,CHI,Chicago Bears,17475,"McGowan, Seth IND RB","McGowan, Seth",IND,RB,Taxi,0.94,3,265.05,2026 UDFA,,mcgowan
NFC,CHI,Chicago Bears,17519,"Lance, Bryce NOS WR","Lance, Bryce",NOS,WR,Taxi,1.02,4,265.05,2026 4.20,,lance
NFC,CHI,Chicago Bears,17184,"Lane, Jaylin WAS WR","Lane, Jaylin",WAS,WR,Taxi,0.99,2,265.05,2025 UDFA,,lane
NFC,CHI,Chicago Bears,17570,"Hunter, Lee CAR DT","Hunter, Lee",CAR,DT,Taxi,1.02,4,265.05,2026 4.21,,hunter
NFC,CHI,Chicago Bears,17629,"Boettcher, Bryce IND LB","Boettcher, Bryce",IND,LB,Taxi,0.94,3,265.05,2026 UDFA,,boettcher
NFC,CHI,Chicago Bears,17609,"Neal, Julian SEA CB","Neal, Julian",SEA,CB,Taxi,0.94,3,265.05,2026 UDFA,,neal
NFC,CHI,Chicago Bears,16296,"Miller, Ventrell JAC LB","Miller, Ventrell",JAC,LB,Taxi,1.1,1,265.05,2026 R/F,,miller
NFC,CHI,Chicago Bears,17129,"Morrison, Benjamin TBB CB","Morrison, Benjamin",TBB,CB,Taxi,1.1,1,265.05,2026 R/F,,morrison
NFC,CHI,Chicago Bears,15124,"Pierre, James MIN CB","Pierre, James",MIN,CB,Taxi,1.1,1,265.05,2026 ERFA,,pierre
NFC,CHI,Chicago Bears,15398,"Jones, Patrick CAR DE","Jones, Patrick",CAR,DE,Taxi,1.1,1,265.05,2026 R/F,,jones
NFC,CHI,Chicago Bears,17178,"Simon, Cody ARI LB","Simon, Cody",ARI,LB,Taxi,1.1,1,265.05,2026 ERFA,,simon
NFC,CHI,Chicago Bears,12772,"Murray, Eric JAC S","Murray, Eric",JAC,S,Taxi,1.1,1,265.05,2025 R/F,,murray
NFC,CHI,Chicago Bears,15853,"Mafe, Boye CIN DE","Mafe, Boye",CIN,DE,Taxi,1.1,1,265.05,2026 R/F,,mafe
NFC,CHI,Chicago Bears,14162,"Wilkins, Christian FA DT","Wilkins, Christian",FA,DT,Taxi,1.1,1,265.05,2026 UFA,,wilkins
NFC,CHI,Chicago Bears,14210,"Pratt, Germaine FA LB","Pratt, Germaine",FA,LB,Taxi,1.1,1,265.05,2026 UFA,,pratt
NFC,CHI,Chicago Bears,17055,"James, Jordan SFO RB","James, Jordan",SFO,RB,Taxi,1.14,3,265.05,2025 4.05,,james
NFC,CHI,Chicago Bears,16927,"Redmond, Jalen MIN DT","Redmond, Jalen",MIN,DT,Taxi,1.1,1,265.05,2026 ERFA,,redmond
NFC,CHI,Chicago Bears,17573,"Johnson, Chris MIA CB","Johnson, Chris",MIA,CB,Taxi,1.12,4,265.05,2026 4.04,,johnson
NFC,CHI,Chicago Bears,17153,"Mukuba, Andrew PHI S","Mukuba, Andrew",PHI,S,Taxi,1.11,3,265.05,2025 4.09,,mukuba
NFC,CHI,Chicago Bears,17353,"Walker, Jahdae CHI WR","Walker, Jahdae",CHI,WR,Taxi,1.1,1,265.05,2026 UFA,,walker
NFC,CHI,Chicago Bears,13888,"Gardeck, Dennis JAC DE","Gardeck, Dennis",JAC,DE,Taxi,1.1,1,265.05,2026 UFA,,gardeck
NFC,CHI,Chicago Bears,17645,"Elliott, Keyshaun CHI LB","Elliott, Keyshaun",CHI,LB,Taxi,0.94,3,265.05,2026 UDFA,,elliott
NFC,CHI,Chicago Bears,15899,"Jackson, D'Marco CHI LB","Jackson, D'Marco",CHI,LB,Taxi,1.1,1,265.05,2026 UFA,,jackson
NFC,CHI,Chicago Bears,14328,"Wingard, Andrew ARI S","Wingard, Andrew",ARI,S,Taxi,1.1,1,265.05,2026 UFA,,wingard
NFC,CHI,Chicago Bears,12263,"Waller, Darren CAR TE","Waller, Darren",CAR,TE,Taxi,1.1,1,265.05,2026 UFA,,waller
NFC,DET,Detroit Lions,14783,"Hurts, Jalen PHI QB","Hurts, Jalen",PHI,QB,Active,25.87,4,266.44,2024 iEXT,,hurts
NFC,DET,Detroit Lions,15282,"Smith, DeVonta PHI WR","Smith, DeVonta",PHI,WR,Active,20.53,3,266.44,2024 iEXT,,smith
NFC,DET,Detroit Lions,15715,"Cook, James BUF RB","Cook, James",BUF,RB,Active,13.73,1,266.44,2025 iEXT,,cook
NFC,DET,Detroit Lions,15846,"Walker, Quay LVR LB","Walker, Quay",LVR,LB,Active,5.7,2,266.44,2025 iEXT,,walker
NFC,DET,Detroit Lions,15761,"Shakir, Khalil BUF WR","Shakir, Khalil",BUF,WR,Active,7.98,3,266.44,2025 iEXT,,shakir
NFC,DET,Detroit Lions,15452,"Hufanga, Talanoa DEN S","Hufanga, Talanoa",DEN,S,Active,5.92,1,266.44,2024 SRFA,,hufanga
NFC,DET,Detroit Lions,17071,"McMillan, Tetairoa CAR WR","McMillan, Tetairoa",CAR,WR,Active,6.72,3,266.44,2025 1.04,,mcmillan
NFC,DET,Detroit Lions,17134,"Williams, Kyle NEP WR","Williams, Kyle",NEP,WR,Active,1.97,3,266.44,2025 2.07,,williams
NFC,DET,Detroit Lions,17107,"Ferguson, Terrance LAR TE","Ferguson, Terrance",LAR,TE,Active,1.76,3,266.44,2025 2.11,,ferguson
NFC,DET,Detroit Lions,17146,"Williams, Tyleik DET DT","Williams, Tyleik",DET,DT,Active,1.09,3,266.44,2025 4.14,,williams
NFC,DET,Detroit Lions,16654,"Elliss, Jonah DEN DE","Elliss, Jonah",DEN,DE,Active,1.1,2,266.44,2024 4.23,,elliss
NFC,DET,Detroit Lions,15390,"McNeill, Alim DET DT","McNeill, Alim",DET,DT,Active,2.06,2,266.44,2024 iEXT,,mcneill
NFC,DET,Detroit Lions,16283,"Overshown, DeMarvion DAL LB","Overshown, DeMarvion",DAL,LB,Active,5.17,1,266.44,2024 iEXT,,overshown
NFC,DET,Detroit Lions,17036,"Howard, Will PIT QB","Howard, Will",PIT,QB,Active,1.06,3,266.44,2025 5.04,,howard
NFC,DET,Detroit Lions,14225,"Crosby, Maxx LVR DE","Crosby, Maxx",LVR,DE,Active,26.66,3,266.44,2024 iEXT,,crosby
NFC,DET,Detroit Lions,15388,"Ossai, Joseph NYJ DE","Ossai, Joseph",NYJ,DE,Active,3.67,2,266.44,2026 ORFA3,,ossai
NFC,DET,Detroit Lions,16193,"Boutte, Kayshon HOU WR","Boutte, Kayshon",HOU,WR,Active,5.78,3,266.44,2026 SRFA,,boutte
NFC,DET,Detroit Lions,16282,"Turner, Kobie LAR DT","Turner, Kobie",LAR,DT,Active,11,3,266.44,2026 SRFA,,turner
NFC,DET,Detroit Lions,17157,"TeSlaa, Isaac DET WR","TeSlaa, Isaac",DET,WR,Active,1.33,3,266.44,2025 3.10,,teslaa
NFC,DET,Detroit Lions,17550,"Bain Jr., Rueben TBB DE","Bain Jr., Rueben",TBB,DE,Active,3.8,4,266.44,2026 1.10,,bain jr.
NFC,DET,Detroit Lions,17463,"Simpson, Ty LAR QB","Simpson, Ty",LAR,QB,Active,2.91,4,266.44,2026 1.14,,simpson
NFC,DET,Detroit Lions,17477,"Coleman, Jonah DEN RB","Coleman, Jonah",DEN,RB,Active,1.81,4,266.44,2026 2.10,,coleman
NFC,DET,Detroit Lions,17555,"Woods, Peter KCC DT","Woods, Peter",KCC,DT,Active,1.3,4,266.44,2026 3.10,,woods
NFC,DET,Detroit Lions,17529,"Thompson, Brenen LAC WR","Thompson, Brenen",LAC,WR,Active,1.07,4,266.44,2026 4.10,,thompson
NFC,DET,Detroit Lions,17627,"Hibner, Matthew BAL TE","Hibner, Matthew",BAL,TE,Active,0.98,4,266.44,2026 5.12,,hibner
NFC,DET,Detroit Lions,13268,"Anzalone, Alex TBB LB","Anzalone, Alex",TBB,LB,Active,2,1,266.44,2026 UFA,,anzalone
NFC,DET,Detroit Lions,14871,"Parkinson, Colby LAR TE","Parkinson, Colby",LAR,TE,Active,2,1,266.44,2026 UFA,,parkinson
NFC,DET,Detroit Lions,7836,"Rodgers, Aaron PIT QB","Rodgers, Aaron",PIT,QB,Active,8.7,1,266.44,2026 UFA,,rodgers
NFC,DET,Detroit Lions,14322,"Edwards, T.J. CHI LB","Edwards, T.J.",CHI,LB,Active,2.7,1,266.44,2026 UFA,,edwards
NFC,DET,Detroit Lions,14893,"Baun, Zack PHI LB","Baun, Zack",PHI,LB,Active,6,1,266.44,2026 UFA,,baun
NFC,DET,Detroit Lions,14927,"Chinn, Jeremy LVR S","Chinn, Jeremy",LVR,S,Active,2.1,1,266.44,2026 UFA,,chinn
NFC,DET,Detroit Lions,13164,"Kupp, Cooper SEA WR","Kupp, Cooper",SEA,WR,Active,2,1,266.44,2026 UFA,,kupp
NFC,DET,Detroit Lions,15361,"Horn, Jaycee CAR CB","Horn, Jaycee",CAR,CB,Active,2,1,266.44,2026 UFA,,horn
NFC,DET,Detroit Lions,15362,"Surtain II, Patrick DEN CB","Surtain II, Patrick",DEN,CB,Active,2,1,266.44,2026 UFA,,surtain ii
NFC,DET,Detroit Lions,13319,"Jones, Aaron MIN RB","Jones, Aaron",MIN,RB,Active,3.3,1,266.44,2026 UFA,,jones
NFC,DET,Detroit Lions,15261,"Hubbard, Chuba CAR RB","Hubbard, Chuba",CAR,RB,Active,6.2,1,266.44,2026 UFA,,hubbard
NFC,DET,Detroit Lions,14224,"Gardner-Johnson, Chauncey BUF S","Gardner-Johnson, Chauncey",BUF,S,Active,2,1,266.44,2026 UFA,,gardner-johnson
NFC,DET,Detroit Lions,11757,"Donald, Aaron LAR DT","Donald, Aaron",LAR,DT,Active,3,1,266.44,2026 UFA,,donald
NFC,DET,Detroit Lions,17672,"Gill-Howard, Skyler DET DT","Gill-Howard, Skyler",DET,DT,Active,1.1,1,266.44,2026 UFA,,gill-howard
NFC,DET,Detroit Lions,13707,"Ward, Denzel CLE CB","Ward, Denzel",CLE,CB,Active,1.1,1,266.44,2026 R/F,,ward
NFC,DET,Detroit Lions,17608,"Thomas, Jakobe MIN S","Thomas, Jakobe",MIN,S,Active,0.94,3,266.44,2026 UDFA,,thomas
NFC,DET,Detroit Lions,15032,"Fox, Jack DET PN","Fox, Jack",DET,PN,Active,1.1,1,266.44,2026 UFA,,fox
NFC,DET,Detroit Lions,15702,"McKee, Tanner PHI QB","McKee, Tanner",PHI,QB,Active,1.1,1,266.44,2025 R/F,,mckee
NFC,DET,Detroit Lions,13322,"Clark, Chuck DET S","Clark, Chuck",DET,S,Active,2,1,266.44,2026 UFA,,clark
NFC,DET,Detroit Lions,16896,"Shrader, Spencer IND PK","Shrader, Spencer",IND,PK,Active,1.1,1,266.44,2026 R/F,,shrader
NFC,DET,Detroit Lions,15864,"Wright, Alex CLE DE","Wright, Alex",CLE,DE,INJURED_RESERVE,3.95,2,266.44,2025 iEXT,,wright
NFC,DET,Detroit Lions,14840,"Aiyuk, Brandon SFO WR","Aiyuk, Brandon",SFO,WR,INJURED_RESERVE,7.2,3,266.44,2026 B/R,,aiyuk
NFC,DET,Detroit Lions,16594,"Benson, Trey ARI RB","Benson, Trey",ARI,RB,INJURED_RESERVE,2.46,2,266.44,2024 1.16,,benson
NFC,DET,Detroit Lions,17201,"James, Shemar DAL LB","James, Shemar",DAL,LB,Taxi,1.1,1,266.44,2026 ERFA,,james
NFC,DET,Detroit Lions,17207,"Sigle, Marques SFO S","Sigle, Marques",SFO,S,Taxi,1.1,1,266.44,2026 R/F,,sigle
NFC,DET,Detroit Lions,15894,"Woolen, Tariq PHI CB","Woolen, Tariq",PHI,CB,Taxi,1.1,1,266.44,2026 R/F,,woolen
NFC,DET,Detroit Lions,15914,"Rodriguez, Malcolm DET LB","Rodriguez, Malcolm",DET,LB,Taxi,1.1,1,266.44,2026 R/F,,rodriguez
NFC,DET,Detroit Lions,14122,"Slayton, Darius NYG WR","Slayton, Darius",NYG,WR,Taxi,2,1,266.44,2026 UFA,,slayton
NFC,DET,Detroit Lions,12678,"Higbee, Tyler LAR TE","Higbee, Tyler",LAR,TE,Taxi,2,1,266.44,2026 UFA,,higbee
NFC,DET,Detroit Lions,16649,"Johnson, Theo NYG TE","Johnson, Theo",NYG,TE,Taxi,1.29,2,266.44,2024 3.14,,johnson
NFC,DET,Detroit Lions,16175,"Johnson, Roschon CHI RB","Johnson, Roschon",CHI,RB,Taxi,1.1,1,266.44,2026 UFA,,johnson
NFC,DET,Detroit Lions,16281,"Brown, Ji'Ayir SFO S","Brown, Ji'Ayir",SFO,S,Taxi,1.17,1,266.44,2023 5.10,,brown
NFC,DET,Detroit Lions,17220,"Borregales, Andres NEP PK","Borregales, Andres",NEP,PK,Taxi,1.1,1,266.44,2026 ERFA,,borregales
NFC,GBP,Green Bay Packers,15284,"Waddle, Jaylen DEN WR","Waddle, Jaylen",DEN,WR,Active,16.36,4,266.62,2025 oEXT,,waddle
NFC,GBP,Green Bay Packers,15711,"Walker III, Kenneth KCC RB","Walker III, Kenneth",KCC,RB,Active,10.8,3,266.62,2026 oEXT,,walker iii
NFC,GBP,Green Bay Packers,15329,"Pitts, Kyle ATL TE","Pitts, Kyle",ATL,TE,Active,9.39,4,266.62,2024 iEXT,,pitts
NFC,GBP,Green Bay Packers,16161,"Robinson, Bijan ATL RB","Robinson, Bijan",ATL,RB,Active,9.22,1,266.62,2023 1.02,,robinson
NFC,GBP,Green Bay Packers,16230,"Van Ness, Lukas GBP DE","Van Ness, Lukas",GBP,DE,Active,1.59,1,266.62,2023 3.02,,van ness
NFC,GBP,Green Bay Packers,16614,"Harrison Jr., Marvin ARI WR","Harrison Jr., Marvin",ARI,WR,Active,9.67,2,266.62,2024 1.01,,harrison jr.
NFC,GBP,Green Bay Packers,16080,"Shaheed, Rashid SEA WR","Shaheed, Rashid",SEA,WR,Active,5.96,2,266.62,2025 oEXT,,shaheed
NFC,GBP,Green Bay Packers,17137,"Harmon, Derrick PIT DT","Harmon, Derrick",PIT,DT,Active,1.91,3,266.62,2025 2.08,,harmon
NFC,GBP,Green Bay Packers,17135,"Ezeiruaku, Donovan DAL DE","Ezeiruaku, Donovan",DAL,DE,Active,1.39,3,266.62,2025 3.07,,ezeiruaku
NFC,GBP,Green Bay Packers,17099,"Gadsden, Oronde LAC TE","Gadsden, Oronde",LAC,TE,Active,1.04,3,266.62,2025 5.10,,gadsden
NFC,GBP,Green Bay Packers,13635,"Moore, D.J. BUF WR","Moore, D.J.",BUF,WR,Active,22.26,1,266.62,2025 UFA,,moore
NFC,GBP,Green Bay Packers,12741,"Jones, Chris KCC DT","Jones, Chris",KCC,DT,Active,5.64,1,266.62,2025 UFA,,jones
NFC,GBP,Green Bay Packers,15355,"Bolton, Nick KCC LB","Bolton, Nick",KCC,LB,Active,7.43,1,266.62,2025 UFA,,bolton
NFC,GBP,Green Bay Packers,16729,"Still, Tarheeb LAC CB","Still, Tarheeb",LAC,CB,Active,3.34,1,266.62,2025 UFA,,still
NFC,GBP,Green Bay Packers,15349,"Phillips, Jaelan CAR DE","Phillips, Jaelan",CAR,DE,Active,9.41,1,266.62,2025 UFA,,phillips
NFC,GBP,Green Bay Packers,16719,"Williams, Evan GBP S","Williams, Evan",GBP,S,Active,5.05,2,266.62,2025 UFA,,williams
NFC,GBP,Green Bay Packers,12616,"Brissett, Jacoby ARI QB","Brissett, Jacoby",ARI,QB,Active,12.66,1,266.62,2026 oEXT,,brissett
NFC,GBP,Green Bay Packers,15391,"Williams, Milton NEP DT","Williams, Milton",NEP,DT,Active,5,1,266.62,2024 UFA,,williams
NFC,GBP,Green Bay Packers,15385,"Ojulari, Azeez LVR DE","Ojulari, Azeez",LVR,DE,Active,2.42,2,266.62,2025 oEXT,,ojulari
NFC,GBP,Green Bay Packers,14056,"Murray, Kyler MIN QB","Murray, Kyler",MIN,QB,Active,24.4,2,266.62,2025 oEXT,,murray
NFC,GBP,Green Bay Packers,17098,"Horton, Tory SEA WR","Horton, Tory",SEA,WR,Active,1.11,3,266.62,2025 4.10,,horton
NFC,GBP,Green Bay Packers,14979,"Strnad, Justin DEN LB","Strnad, Justin",DEN,LB,Active,1.1,1,266.62,2026 R/F,,strnad
NFC,GBP,Green Bay Packers,15377,"Stokes, Eric LVR CB","Stokes, Eric",LVR,CB,Active,1.1,1,266.62,2026 R/F,,stokes
NFC,GBP,Green Bay Packers,16741,"Smith-Wade, Chau CAR CB","Smith-Wade, Chau",CAR,CB,Active,1.1,1,266.62,2026 R/F,,smith-wade
NFC,GBP,Green Bay Packers,16303,"Herbig, Nick PIT DE","Herbig, Nick",PIT,DE,Active,9,1,266.62,2026 ORFA5,,herbig
NFC,GBP,Green Bay Packers,17269,"Chism, Efton NEP WR","Chism, Efton",NEP,WR,Active,1.1,1,266.62,2026 ERFA,,chism
NFC,GBP,Green Bay Packers,17361,"Ponder, Elijah NEP DE","Ponder, Elijah",NEP,DE,Active,1.1,1,266.62,2026 ERFA,,ponder
NFC,GBP,Green Bay Packers,16432,"Wilson, Emanuel SEA RB","Wilson, Emanuel",SEA,RB,Active,3.5,1,266.62,2026 mEXT,,wilson
NFC,GBP,Green Bay Packers,14472,"Dodson, Tyrel CAR LB","Dodson, Tyrel",CAR,LB,Active,5,1,266.62,2026 mEXT,,dodson
NFC,GBP,Green Bay Packers,17500,"Boston, Denzel CLE WR","Boston, Denzel",CLE,WR,Active,2.12,4,266.62,2026 2.05,,boston
NFC,GBP,Green Bay Packers,17587,"Moore, Derrick DET DE","Moore, Derrick",DET,DE,Active,1.41,4,266.62,2026 3.05,,moore
NFC,GBP,Green Bay Packers,17474,"Johnson, Emmett KCC RB","Johnson, Emmett",KCC,RB,Active,1.14,4,266.62,2026 4.02,,johnson
NFC,GBP,Green Bay Packers,17517,"Lane, Ja'Kobi BAL WR","Lane, Ja'Kobi",BAL,WR,Active,1.11,4,266.62,2026 4.05,,lane
NFC,GBP,Green Bay Packers,12764,"Hargrave, Javon GBP DT","Hargrave, Javon",GBP,DT,Active,2.1,1,266.62,2026 UFA,,hargrave
