season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2016,12001,"Palepoi, Tenny",DE,13,28.5,2.1923076923076925,107,118,107,TRUE
2016,11996,"Edebali, Kasim",DE,15,26.1,1.74,109,126,109,TRUE
2016,12288,"Anderson, Henry",DE,10,24.5,2.45,111,110,110,TRUE
2016,12791,"Lowry, Dean",DE,14,24.799999999999997,1.7714285714285711,110,125,110,TRUE
2016,12563,"Longacre, Matt",DE,6,14.5,2.4166666666666665,124,111,111,FALSE
2016,12695,"Zettel, Anthony",DE,12,24.4,2.033333333333333,112,122,112,TRUE
2016,10322,"Jenkins, Jarvis",DE,15,24,1.6,113,131,113,TRUE
2016,12008,"Wynn, Kerry",DE,13,22.6,1.7384615384615385,114,127,114,TRUE
2016,10822,"Hughes, John",DE,5,11,2.2,131,116.5,116.5,FALSE
2016,12751,"Gotsis, Adam",DE,15,21.5,1.4333333333333333,117,137,117,TRUE
2016,12343,"Philon, Darius",DE,13,18.5,1.4230769230769231,119,138,119,TRUE
2016,10759,"Worthy, Jerel",DE,12,18,1.5,120,134,120,TRUE
2016,11821,"Smith, Chris",DE,6,10.8,1.8,132,124,124,FALSE
2016,12348,"Walton, Leterrius",DE,9,13.5,1.5,126,134,126,TRUE
2016,11412,"Williams, Nick",DE,9,13,1.4444444444444444,127,136,127,TRUE
2016,12356,"Ringo, Christian",DE,7,12,1.7142857142857142,129,128,128,FALSE
2016,10760,"Still, Devon",DE,3,5,1.6666666666666667,145.5,129,129,FALSE
2016,11374,"Means, Steven",DE,7,11.5,1.6428571428571428,130,130,130,FALSE
2016,12321,"Russell, Ryan",DE,7,10.7,1.5285714285714285,133,132,132,FALSE
2016,13006,"Ward, Channing",DE,4,6,1.5,143.5,134,134,FALSE
2016,11922,"Jones, Howard",DE,8,10.5,1.3125,134.5,139,134.5,TRUE
2016,7525,"Smith, Antonio",DE,12,10.5,0.875,134.5,143,134.5,TRUE
2016,12283,"Odighizuwa, Owamagbe",DE,13,9,0.6923076923076923,136.5,149,136.5,TRUE
2016,11404,"Catapano, Mike",DE,11,8.5,0.7727272727272727,138,145,138,TRUE
2016,12950,"Heath, Joel",DE,11,8,0.7272727272727273,139.5,147,139.5,TRUE
2016,12811,"Holmes, Tyrone",DE,10,8,0.8,139.5,144,139.5,TRUE
2016,12953,"Lanier, Anthony",DE,4,5,1.25,145.5,140,140,FALSE
2016,13086,"Abdesmad, Mehdi",DE,2,2,1,150,141.5,141.5,FALSE
2016,12290,"Grissom, Geneo",DE,10,7,0.7,141.5,148,141.5,TRUE
2016,11950,"McCain, Chris",DE,2,2,1,150,141.5,141.5,FALSE
2016,10585,"Trattou, Justin",DE,15,7,0.4666666666666667,141.5,151,141.5,TRUE
2016,12696,"Nkemdiche, Robert",DE,6,4.5,0.75,147.5,146,146,FALSE
2016,11277,"Goodman, Malliciah",DE,3,2,0.6666666666666666,150,150,150,FALSE
2016,12796,"Jefferson, Quinton",DE,3,1,0.3333333333333333,152,152,152,FALSE
2016,12219,"Edwards, Mario",DE,1,0,0,156,156,156,FALSE
2016,12355,"Gwacham, Obum",DE,1,0,0,156,156,156,FALSE
2016,11419,"King, David",DE,2,0,0,156,156,156,FALSE
2016,10454,"Matthews, Cliff",DE,3,0,0,156,156,156,FALSE
2016,9944,"Schofield, O'Brien",DE,2,0,0,156,156,156,FALSE
2016,11994,"Smith, Jacquies",DE,1,0,0,156,156,156,FALSE
2016,12841,"Weatherly, Stephen",DE,1,0,0,156,156,156,FALSE
2016,11045,"Harrison, Damon",DT,15,197.4,13.16,1,1,1,TRUE
2016,9815,"Suh, Ndamukong",DT,15,197.1,13.139999999999999,2,2,2,TRUE
2016,10265,"Dareus, Marcell",DT,7,90.9,12.985714285714286,25,3,3,FALSE
2016,11757,"Donald, Aaron",DT,15,188.9,12.593333333333334,3,4,3,TRUE
2016,9904,"Joseph, Linval",DT,15,178.4,11.893333333333334,4,5,4,TRUE
2016,11333,"Short, Kawann",DT,15,156.2,10.413333333333332,5,6,5,TRUE
2016,10762,"Cox, Fletcher",DT,15,131,8.733333333333333,6,7,6,TRUE
2016,8661,"Branch, Alan",DT,15,128.9,8.593333333333334,7,9,7,TRUE
2016,11281,"Hankins, Johnathan",DT,15,124.9,8.326666666666666,8,11,8,TRUE
2016,9819,"McCoy, Gerald",DT,14,120.5,8.607142857142858,11,8,8,TRUE
2016,12226,"Shelton, Danny",DT,15,123.9,8.26,9,12,9,TRUE
2016,12271,"Goldman, Eddie",DT,6,50.4,8.4,61,10,10,FALSE
2016,11360,"Williams, Brandon",DT,15,121.6,8.106666666666666,10,14,10,TRUE
2016,10846,"Jackson, Malik",DT,15,118.9,7.926666666666667,12,16,12,TRUE
2016,10258,"Fairley, Nick",DT,15,117.5,7.833333333333333,13,18,13,TRUE
2016,9679,"McDonald, Clinton",DT,11,90.7,8.245454545454546,26,13,13,TRUE
2016,12987,"Hyder, Kerry",DT,15,115.3,7.6866666666666665,14,19,14,TRUE
2016,12173,"Brown, Malcom",DT,15,114.1,7.6066666666666665,15,20,15,TRUE
2016,12735,"Rankins, Sheldon",DT,8,64.4,8.05,51,15,15,TRUE
2016,9868,"Atkins, Geno",DT,15,113.6,7.573333333333333,16,21,16,TRUE
2016,11710,"Easley, Dominique",DT,15,108.6,7.239999999999999,17,22,17,TRUE
2016,10143,"Mclendon, Steve",DT,11,86.6,7.872727272727272,31,17,17,TRUE
2016,12314,"Parry, David",DT,15,106.4,7.093333333333334,18,24,18,TRUE
2016,10329,"McClain, Terrell",DT,15,104.4,6.96,19,27,19,TRUE
2016,12305,"Jarrett, Grady",DT,15,102.5,6.833333333333333,20,28,20,TRUE
2016,9236,"Rubin, Ahtyba",DT,15,101.3,6.753333333333333,21,29,21,TRUE
2016,8548,"McDaniel, Tony",DT,15,95.5,6.366666666666666,22,31,22,TRUE
2016,11289,"Logan, Bennie",DT,12,86.7,7.2250000000000005,30,23,23,TRUE
2016,12002,"Westbrooks, Ethan",DT,15,95,6.333333333333333,23,33,23,TRUE
2016,12697,"Robinson, A'Shawn",DT,15,93.5,6.233333333333333,24,34,24,TRUE
2016,13041,"Ash, Richard",DT,1,7,7,108,25,25,FALSE
2016,8721,"Mebane, Brandon",DT,10,69.8,6.9799999999999995,44,26,26,TRUE
2016,8364,"Peko, Domata",DT,15,89.5,5.966666666666667,27,35,27,TRUE
2016,10819,"Crawford, Tyrone",DT,14,89,6.357142857142857,28,32,28,TRUE
2016,11380,"Dial, Quinton",DT,13,87.5,6.730769230769231,29,30,29,TRUE
2016,9139,"Sims, Pat",DT,15,81.5,5.433333333333334,32,39,32,TRUE
2016,12754,"Collins, Maliek",DT,15,80.2,5.346666666666667,33,43,33,TRUE
2016,11278,"Jones, Abry",DT,14,78,5.571428571428571,34,37,34,TRUE
2016,9199,"Guion, Letroy",DT,14,77,5.5,35,38,35,TRUE
2016,10761,"Poe, Dontari",DT,15,76.3,5.086666666666667,36,48,36,TRUE
2016,11820,"Reid, Caraun",DT,7,41.5,5.928571428571429,73,36,36,FALSE
2016,12764,"Hargrave, Javon",DT,14,75.4,5.385714285714286,37,40,37,TRUE
2016,12952,"Pierce, Michael",DT,15,74.8,4.986666666666666,38,50,38,TRUE
2016,11285,"Williams, Sylvester",DT,15,73.9,4.926666666666667,39,51,39,TRUE
2016,12698,"Reed, Jarran",DT,14,73.5,5.25,40,45.5,40,TRUE
2016,11280,"Lotulelei, Star",DT,15,72.6,4.84,41,53,41,TRUE
2016,9917,"Mitchell, Earl",DT,8,43,5.375,67,41,41,TRUE
2016,9478,"Marks, Sen'Derrick",DT,15,71.7,4.78,42,54,42,TRUE
2016,10675,"Thornton, Cedric",DT,13,69.8,5.369230769230769,44,42,42,TRUE
2016,10540,"Johnson, Tom",DT,15,69.8,4.653333333333333,44,55,44,TRUE
2016,12361,"Nunez-Roches, Rakeem",DT,10,53.1,5.3100000000000005,56,44,44,TRUE
2016,10764,"Upshaw, Courtney",DT,12,63,5.25,53,45.5,45.5,TRUE
2016,11862,"Allen, Beau",DT,15,69.5,4.633333333333334,46,56,46,TRUE
2016,10013,"Wilson, C.J.",DT,5,25.5,5.1,93,47,47,FALSE
2016,11859,"Stephen, Shamar",DT,15,68,4.533333333333333,47.5,60,47.5,TRUE
2016,11043,"Walker, Tyrunn",DT,14,68,4.857142857142857,47.5,52,47.5,TRUE
2016,12740,"Butler, Vernon",DT,9,45,5,65,49,49,TRUE
2016,12744,"Ward, Jihad",DT,15,67.5,4.5,49,61,49,TRUE
2016,12229,"Phillips, Jordan",DT,15,67.4,4.493333333333334,50,62,50,TRUE
2016,12126,"Purcell, Mike",DT,14,64,4.571428571428571,52,59,52,TRUE
2016,9674,"Jean-Francois, Ricky",DT,15,59.8,3.9866666666666664,54,68,54,TRUE
2016,8253,"Ngata, Haloti",DT,12,55,4.583333333333333,55,57.5,55,TRUE
2016,11398,"Jones, Chris",DT,12,52,4.333333333333333,57,64,57,TRUE
2016,9522,"Miller, Roy",DT,6,27.5,4.583333333333333,88,57.5,57.5,FALSE
2016,11780,"Thornton, Khyri",DT,12,51.9,4.325,58,65,58,TRUE
2016,9919,"Peters, Corey",DT,14,51.5,3.6785714285714284,59,72,59,TRUE
2016,10763,"Brockers, Michael",DT,13,51,3.923076923076923,60,69,60,TRUE
2016,7411,"Wilfork, Vince",DT,14,49.5,3.5357142857142856,62,73,62,TRUE
2016,7871,"Babineaux, Jonathan",DT,15,47.5,3.1666666666666665,63,79.5,63,TRUE
2016,10111,"Love, Kyle",DT,9,40,4.444444444444445,74,63,63,TRUE
2016,12316,"Davison, Tyeler",DT,14,45.5,3.25,64,77,64,TRUE
2016,11282,"Spence, Akeem",DT,15,43.9,2.9266666666666667,66,82,66,TRUE
2016,11778,"Sutton, Will",DT,8,34,4.25,80,66,66,TRUE
2016,11811,"Hart, Taylor",DT,1,4,4,115,67,67,FALSE
2016,9940,"Woods, Al",DT,11,42.5,3.8636363636363638,68,70,68,TRUE
2016,12802,"Reader, D.J.",DT,15,42.1,2.8066666666666666,69.5,85,69.5,TRUE
2016,12766,"Valentine, Vincent",DT,12,42.1,3.5083333333333333,69.5,74,69.5,TRUE
2016,12296,"Wright, Gabe",DT,4,15,3.75,102.5,71,71,FALSE
2016,11789,"Ellis, Justin",DT,15,42,2.8,71.5,86.5,71.5,TRUE
2016,12365,"Simon, Deon",DT,15,42,2.8,71.5,86.5,71.5,TRUE
2016,12700,"Johnson, Austin",DT,9,30.4,3.3777777777777778,85,75,75,TRUE
2016,9832,"Williams, Dan",DT,15,39.6,2.64,75,91,75,TRUE
2016,12960,"Vaeao, Destiny",DT,15,37.6,2.506666666666667,76,93,76,TRUE
2016,12959,"Warmsley, Julius",DT,5,16.5,3.3,100,76,76,FALSE
2016,9955,"Thomas, Cam",DT,15,37,2.466666666666667,77,95,77,TRUE
2016,12298,"Gunter, Rodney",DT,15,35.9,2.393333333333333,78,96,78,TRUE
2016,11970,"Pennel, Mike",DT,8,25.5,3.1875,93,78,78,TRUE
2016,11719,"McCullers, Daniel",DT,15,34.5,2.3,79,98,79,TRUE
2016,11823,"Carrethers, Ryan",DT,3,9.5,3.1666666666666665,105,79.5,79.5,FALSE
2016,11774,"Bromley, Jay",DT,14,33.5,2.392857142857143,81,97,81,TRUE
2016,12971,"Lambert, DaVonte",DT,10,29.5,2.95,86,81,81,TRUE
2016,12902,"Latham, Darius",DT,13,32.5,2.5,82,94,82,TRUE
2016,12782,"Onyemata, David",DT,15,32,2.1333333333333333,83,105,83,TRUE
2016,11286,"Jenkins, John",DT,9,25.5,2.8333333333333335,93,83.5,83.5,TRUE
2016,12961,"Smith, Garrison",DT,3,8.5,2.8333333333333335,106,83.5,83.5,FALSE
2016,9453,"Jackson, Tyson",DT,15,30.5,2.033333333333333,84,106,84,TRUE
2016,11591,"Charles, Stefan",DT,12,27.5,2.2916666666666665,88,99.5,88,TRUE
2016,12474,"McGill, T.Y.",DT,12,27.5,2.2916666666666665,88,99.5,88,TRUE
2016,8437,"Golston, Kedric",DT,2,5.5,2.75,111.5,88.5,88.5,FALSE
2016,13013,"Hamilton, Woodrow",DT,2,5.5,2.75,111.5,88.5,88.5,FALSE
2016,12292,"Blackson, Angelo",DT,13,26,2,90,107,90,TRUE
2016,10632,"Bryant, Corbin",DT,8,21.5,2.6875,99,90,90,TRUE
2016,10270,"Paea, Stephen",DT,13,25.8,1.9846153846153847,91,108,91,TRUE
2016,11055,"Siliga, Sealver",DT,9,23.6,2.6222222222222222,96,92,92,TRUE
2016,12771,"Day, Sheldon",DT,15,25.3,1.6866666666666668,95,110,95,TRUE
2016,11998,"Johnson, Anthony",DT,10,22.5,2.25,97.5,102,97.5,TRUE
2016,8791,"Soliai, Paul",DT,10,22.5,2.25,97.5,102,97.5,TRUE
2016,12797,"Ioannidis, Matt",DT,9,15.5,1.7222222222222223,101,109,101,TRUE
2016,12594,"Orr, Leon",DT,2,4.5,2.25,114,102,102,FALSE
2016,12428,"Williams, Xavier",DT,7,15,2.142857142857143,102.5,104,102.5,FALSE
2016,12352,"Kilgo, Darius",DT,9,10,1.1111111111111112,104,114,104,TRUE
2016,12449,"Thomas, Robert",DT,5,7.8,1.56,107,111,107,FALSE
2016,12979,"Williams, DeShawn",DT,4,6,1.5,109,112,109,FALSE
2016,12051,"Coleman, Deandre",DT,4,5.5,1.375,111.5,113,111.5,FALSE
2016,11135,"Jerod-Eddie, Tony",DT,9,5.5,0.6111111111111112,111.5,116,111.5,TRUE
2016,12005,"Barnes, T.J.",DT,4,2.5,0.625,116,115,115,FALSE
2016,11284,"Floyd, Sharrif",DT,1,0,0,118.5,118.5,118.5,FALSE
2016,11357,"Hill, Jordan",DT,4,0,0,118.5,118.5,118.5,FALSE
2016,11370,"Hughes, Montori",DT,2,0,0,118.5,118.5,118.5,FALSE
2016,12973,"Tupou, Taniela",DT,1,0,0,118.5,118.5,118.5,FALSE
2016,12233,"Alexander, Kwon",LB,15,184.4,12.293333333333333,1,4,1,TRUE
2016,9840,"Bowman, Navorro",LB,4,55.6,13.9,100.5,1,1,FALSE
2016,10772,"Burfict, Vontaze",LB,11,142.3,12.936363636363637,17,2,2,TRUE
2016,11293,"Ogletree, Alec",LB,15,179.3,11.953333333333335,2,7,2,TRUE
2016,12745,"Jones, Deion",LB,14,171.8,12.271428571428572,3,5,3,TRUE
2016,10773,"Kuechly, Luke",LB,10,126.9,12.690000000000001,27,3,3,TRUE
2016,11984,"Orr, Zachary",LB,15,170.5,11.366666666666667,4,10,4,TRUE
2016,10770,"Brown, Zach",LB,15,166.9,11.126666666666667,5,11,5,TRUE
2016,11487,"Armstrong, Ray-Ray",LB,2,24.3,12.15,162.5,6,6,FALSE
2016,10768,"David, Lavonte",LB,15,164.7,10.979999999999999,6,13,6,TRUE
2016,11308,"Alonso, Kiko",LB,14,160.3,11.450000000000001,7.5,8,7.5,TRUE
2016,7826,"Davis, Thomas",LB,15,160.3,10.686666666666667,7.5,14,7.5,TRUE
2016,12239,"Kendricks, Eric",LB,14,154.5,11.035714285714286,9,12,9,TRUE
2016,11722,"Shazier, Ryan",LB,12,137.1,11.424999999999999,22,9,9,TRUE
2016,10775,"Wagner, Bobby",LB,15,152.2,10.146666666666667,10,17,10,TRUE
2016,11813,"Smith, Telvin",LB,15,151,10.066666666666666,11,18,11,TRUE
2016,9866,"Lee, Sean",LB,15,150,10,12,19,12,TRUE
2016,10782,"Barron, Mark",LB,15,147.9,9.860000000000001,13,21,13,TRUE
2016,8684,"Timmons, Lawrence",LB,15,147.3,9.82,14,22,14,TRUE
2016,10827,"Bradham, Nigel",LB,15,144.5,9.633333333333333,15,23,15,TRUE
2016,11349,"Collins, Jamie",LB,14,144.2,10.299999999999999,16,15,15,TRUE
2016,12805,"Brown, Jatavis",LB,11,113.1,10.281818181818181,39,16,16,TRUE
2016,8669,"Posluszny, Paul",LB,15,138.7,9.246666666666666,18,26,18,TRUE
2016,12272,"McKinney, Benardrick",LB,15,138.2,9.213333333333333,19,27,19,TRUE
2016,8951,"Alexander, Lorenzo",LB,15,137.8,9.186666666666667,20,29,20,TRUE
2016,10982,"Freeman, Jerrell",LB,11,109.5,9.954545454545455,42.5,20,20,TRUE
2016,10350,"Wright, K.J.",LB,15,137.4,9.16,21,30,21,TRUE
2016,11772,"Kirksey, Christian",LB,15,136.4,9.093333333333334,23,31,23,TRUE
2016,7827,"Johnson, Derrick",LB,13,124.39999999999999,9.569230769230769,30,24,24,TRUE
2016,11012,"Robertson, Craig",LB,14,128.9,9.207142857142857,24,28,24,TRUE
2016,11775,"Brown, Preston",LB,15,127.5,8.5,25,37,25,TRUE
2016,11728,"Mosley, C.J.",LB,13,122,9.384615384615385,34,25,25,TRUE
2016,10267,"Miller, Von",LB,15,127.3,8.486666666666666,26,38,26,TRUE
2016,12287,"Hicks, Jordan",LB,15,126.7,8.446666666666667,28,39,28,TRUE
2016,10847,"Whitehead, Tahir",LB,14,125,8.928571428571429,29,33,29,TRUE
2016,12230,"Beasley, Vic",LB,15,123.4,8.226666666666667,31,41,31,TRUE
2016,11632,"Compton, Will",LB,14,123.3,8.807142857142857,32,34,32,TRUE
2016,10277,"Houston, Justin",LB,5,44.9,8.98,121,32,32,FALSE
2016,10749,"Ingram, Melvin",LB,15,122.4,8.16,33,42,33,TRUE
2016,10339,"Foster, Mason",LB,15,120.7,8.046666666666667,35,43,35,TRUE
2016,12237,"Wilson, Ramik",LB,10,85.4,8.540000000000001,68,35,35,TRUE
2016,10753,"Jones, Chandler",LB,15,119.9,7.993333333333334,36,46,36,TRUE
2016,10465,"Smith, Malcolm",LB,14,119.2,8.514285714285714,37,36,36,TRUE
2016,12278,"Golden, Markus",LB,15,113.8,7.586666666666667,38,52,38,TRUE
2016,10754,"Mercilus, Whitney",LB,14,112.2,8.014285714285714,40,44,40,TRUE
2016,10857,"Toomer, Korey",LB,12,100.5,8.375,50,40,40,TRUE
2016,10766,"Irvin, Bruce",LB,15,111.4,7.426666666666667,41,53,41,TRUE
2016,7423,"Dansby, Karlos",LB,15,109.5,7.3,42.5,57,42.5,TRUE
2016,10514,"Bellore, Nick",LB,14,109.3,7.807142857142857,44,47,44,TRUE
2016,11353,"Moore, Sio",LB,8,64,8,91,45,45,TRUE
2016,11816,"Williamson, Avery",LB,15,103.8,6.92,45,60,45,TRUE
2016,11303,"Hodges, Gerald",LB,14,103.6,7.3999999999999995,46,54,46,TRUE
2016,9742,"Casillas, Jonathan",LB,15,103,6.866666666666666,47,61,47,TRUE
2016,11767,"Bucannon, Deone",LB,13,101,7.769230769230769,49,48,48,TRUE
2016,11706,"Clowney, Jadeveon",LB,14,102.5,7.321428571428571,48,56,48,TRUE
2016,8275,"Jackson, D'Qwell",LB,12,92.4,7.7,59,49,49,TRUE
2016,10879,"Trevathan, Danny",LB,9,68.9,7.655555555555556,84,50,50,TRUE
2016,12087,"Davis, Todd",LB,15,99.5,6.633333333333334,51,64,51,TRUE
2016,12238,"Perryman, Denzel",LB,12,91.8,7.6499999999999995,60,51,51,TRUE
2016,10816,"Davis, Demario",LB,15,96.5,6.433333333333334,52,67,52,TRUE
2016,10280,"Kerrigan, Ryan",LB,15,96.4,6.426666666666667,53,68,53,TRUE
2016,9435,"Orakpo, Brian",LB,15,94.9,6.326666666666667,54,69,54,TRUE
2016,12779,"Campbell, De'Vondre",LB,10,73.6,7.359999999999999,78.5,55,55,TRUE
2016,11709,"Murphy, Trent",LB,15,94.1,6.2733333333333325,55,70,55,TRUE
2016,6938,"Suggs, Terrell",LB,14,93.9,6.707142857142857,56,62,56,TRUE
2016,7231,"Harrison, James",LB,15,93.8,6.253333333333333,57,71,57,TRUE
2016,10750,"Perry, Nick",LB,13,93.4,7.184615384615385,58,58,58,TRUE
2016,9835,"Weatherspoon, Sean",LB,4,28,7,149.5,59,59,FALSE
2016,11310,"Minter, Kevin",LB,15,90.9,6.0600000000000005,61,74,61,TRUE
2016,12525,"Thomas, Joe",LB,15,88.8,5.92,62,78,62,TRUE
2016,10224,"Rey, Vincent",LB,15,87.4,5.826666666666667,63,79,63,TRUE
2016,12232,"Ryan, Jake",LB,13,87,6.6923076923076925,64,63,63,TRUE
2016,8497,"Brooks, Ahmad",LB,15,86.3,5.753333333333333,65,80,65,TRUE
2016,9466,"Ellerbe, Dannell",LB,8,52.5,6.5625,109,65,65,TRUE
2016,8697,"Harris, David",LB,14,85.9,6.135714285714286,66,72,66,TRUE
2016,12231,"Thompson, Shaq",LB,13,83.7,6.438461538461539,69.5,66,66,TRUE
2016,9853,"Hughes, Jerry",LB,15,85.7,5.713333333333334,67,81,67,TRUE
2016,10906,"Stupar, Nathan",LB,15,83.7,5.58,69.5,84,69.5,TRUE
2016,12216,"Ray, Shane",LB,15,83.1,5.54,71,86,71,TRUE
2016,10769,"Robinson, Keenan",LB,15,80.5,5.366666666666666,72,90,72,TRUE
2016,12788,"Martinez, Blake",LB,12,73.6,6.133333333333333,78.5,73,73,TRUE
2016,9214,"Walden, Erik",LB,15,80.2,5.346666666666667,73,91,73,TRUE
2016,11720,"Barr, Anthony",LB,15,80,5.333333333333333,74,92,74,TRUE
2016,11711,"Ford, Dee",LB,14,79.6,5.685714285714285,75,82,75,TRUE
2016,11273,"Simon, John",LB,11,66.6,6.054545454545454,87,75,75,TRUE
2016,12734,"Floyd, Leonard",LB,12,72.5,6.041666666666667,80,76,76,TRUE
2016,12270,"Smith, Preston",LB,15,78.1,5.206666666666666,76,94,76,TRUE
2016,11292,"Te'o, Manti",LB,3,18,6,180,77,77,FALSE
2016,9330,"Woodyard, Wesley",LB,15,75.6,5.04,77,96,77,TRUE
2016,11830,"Kennard, Devon",LB,15,72.1,4.806666666666667,81,100,81,TRUE
2016,12691,"Ogbah, Emmanuel",LB,15,70.6,4.706666666666666,82,103,82,TRUE
2016,10774,"Hightower, Dont'a",LB,12,67.6,5.633333333333333,85,83,83,TRUE
2016,11795,"Hitchens, Anthony",LB,15,69.2,4.613333333333333,83,106,83,TRUE
2016,10653,"Bynes, Josh",LB,8,44.5,5.5625,122,85,85,TRUE
2016,11877,"Nelson, Corey",LB,15,67.5,4.5,86,108.5,86,TRUE
2016,9879,"Misi, Koa",LB,3,16.5,5.5,185.5,87,87,FALSE
2016,12705,"Lee, Darron",LB,12,65,5.416666666666667,89,88,88,TRUE
2016,9824,"Morgan, Derrick",LB,14,66.5,4.75,88,101,88,TRUE
2016,9929,"Riley, Perry",LB,10,54,5.4,105,89,89,TRUE
2016,11723,"Van Noy, Kyle",LB,13,64.1,4.93076923076923,90,98,90,TRUE
2016,12481,"Hewitt, Neville",LB,15,63.8,4.253333333333333,92,113,92,TRUE
2016,12234,"Dupree, Bud",LB,6,31.7,5.283333333333333,140.5,93,93,FALSE
2016,9882,"Young, Willie",LB,15,62.9,4.193333333333333,93,115,93,TRUE
2016,6510,"Peppers, Julius",LB,15,61.8,4.12,94,117,94,TRUE
2016,12315,"Emanuel, Kyle",LB,15,61.2,4.08,95,118,95,TRUE
2016,10850,"Marshall, Brandon",LB,11,55.5,5.045454545454546,102.5,95,95,TRUE
2016,11290,"Jones, Jarvis",LB,13,60.5,4.653846153846154,96,104,96,TRUE
2016,12746,"Cravens, Su'a",LB,11,54.6,4.963636363636364,104,97,97,TRUE
2016,11102,"Wilhoite, Michael",LB,15,59.1,3.94,97,122,97,TRUE
2016,9446,"Cushing, Brian",LB,13,58.5,4.5,98,108.5,98,TRUE
2016,12733,"March, Justin",LB,5,24.5,4.9,161,99,99,FALSE
2016,7066,"Mathis, Robert",LB,13,56.1,4.315384615384615,99,112,99,TRUE
2016,11403,"Williams, Vince",LB,15,55.6,3.7066666666666666,100.5,126,100.5,TRUE
2016,9464,"Matthews, Clay",LB,11,52,4.7272727272727275,110.5,102,102,TRUE
2016,10529,"Paysinger, Spencer",LB,14,55.5,3.9642857142857144,102.5,120,102.5,TRUE
2016,9517,"Levy, DeAndre",LB,4,18.5,4.625,178,105,105,FALSE
2016,10765,"Spence, Sean",LB,14,53.9,3.85,106,123,106,TRUE
2016,12983,"Jackson, Edwin",LB,11,50.5,4.590909090909091,115,107,107,TRUE
2016,12820,"James, Cory",LB,15,53,3.533333333333333,107,128,107,TRUE
2016,10912,"Johnson, Cam",LB,12,52.9,4.408333333333333,108,111,108,TRUE
2016,10402,"McPhee, Pernell",LB,9,39.8,4.422222222222222,129,110,110,TRUE
2016,10099,"Zombo, Frank",LB,15,52,3.466666666666667,110.5,129,110.5,TRUE
2016,12778,"Kwiatkoski, Nick",LB,13,51.5,3.9615384615384617,112,121,112,TRUE
2016,12220,"Harold, Eli",LB,15,51.4,3.4266666666666667,113,130,113,TRUE
2016,12075,"Barrett, Shaq",LB,15,51.2,3.4133333333333336,114,131,114,TRUE
2016,8367,"Dumervil, Elvis",LB,7,29.7,4.242857142857143,147,114,114,FALSE
2016,11410,"Bryant, Armonty",LB,5,20.7,4.14,171,116,116,FALSE
2016,10549,"McClellan, Albert",LB,15,50.4,3.36,116,133,116,TRUE
2016,12358,"Chickillo, Anthony",LB,15,49.7,3.3133333333333335,117,134,117,TRUE
2016,8261,"Hali, Tamba",LB,15,47.3,3.1533333333333333,118,139,118,TRUE
2016,7958,"Cole, Trent",LB,6,24.3,4.05,162.5,119,119,FALSE
2016,8258,"Greenway, Chad",LB,15,46.6,3.106666666666667,119,141,119,TRUE
2016,7429,"Smith, Daryl",LB,15,46.3,3.0866666666666664,120,142,120,TRUE
2016,12795,"Judon, Matt",LB,13,43.8,3.369230769230769,123.5,132,123.5,TRUE
2016,10807,"Kendricks, Mychal",LB,15,43.8,2.92,123.5,145,123.5,TRUE
2016,9072,"Henderson, Erin",LB,5,19,3.8,176.5,124.5,124.5,FALSE
2016,9439,"Laurinaitis, James",LB,5,19,3.8,176.5,124.5,124.5,FALSE
2016,10332,"Sheppard, Kelvin",LB,15,43,2.8666666666666667,125,147,125,TRUE
2016,8762,"Durant, Justin",LB,13,41.4,3.1846153846153844,126,138,126,TRUE
2016,12306,"Heeney, Ben",LB,4,14.5,3.625,194,127,127,FALSE
2016,12784,"Morrison, Antonio",LB,15,41,2.7333333333333334,127,152,127,TRUE
2016,11375,"Klein, A.J.",LB,14,40,2.857142857142857,128,148,128,TRUE
2016,12831,"Roberts, Elandon",LB,12,39.5,3.2916666666666665,130,136,130,TRUE
2016,10805,"McClellin, Shea",LB,13,37.9,2.9153846153846152,131,146,131,TRUE
2016,10353,"Acho, Sam",LB,15,37.6,2.506666666666667,132,159,132,TRUE
2016,12707,"Jenkins, Jordan",LB,13,36.6,2.8153846153846156,133,150,133,TRUE
2016,10282,"Ayers, Akeem",LB,15,35.8,2.3866666666666663,134,162,134,TRUE
2016,11266,"Lemonier, Corey",LB,8,26.5,3.3125,155.5,135,135,TRUE
2016,11262,"Okafor, Alex",LB,14,34.5,2.4642857142857144,135,160,135,TRUE
2016,9434,"Maualuga, Rey",LB,13,33.4,2.569230769230769,136,156,136,TRUE
2016,11712,"Lynch, Aaron",LB,6,19.6,3.266666666666667,174,137,137,FALSE
2016,12307,"Spaight, Martrell",LB,13,32.7,2.5153846153846158,137,158,137,TRUE
2016,11272,"Jones, Datone",LB,14,32.6,2.3285714285714287,138,164,138,TRUE
2016,12301,"Smith, Za'Darius",LB,12,32.3,2.6916666666666664,139,153,139,TRUE
2016,11305,"Jenkins, Jelani",LB,9,28,3.111111111111111,149.5,140,140,TRUE
2016,12419,"Hull, Mike",LB,15,31.7,2.1133333333333333,140.5,169,140.5,TRUE
2016,12285,"Mauldin, Lorenzo",LB,11,31.4,2.8545454545454545,142,149,142,TRUE
2016,12687,"Lawson, Shaq",LB,9,27.4,3.0444444444444443,152,143,143,TRUE
