season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,9,ARI,DAL,IND,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,NYJ,KC,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,DET,MIA,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,CLE,NO,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,NYG,PHI,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,LA,WAS,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,HOU,LAC,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,ARI,LV,SF,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,ARI,GB,NE,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,ARI,ARI,SEA,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,ARI,TB,CHI,away,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,ARI,BUF,MIN,away,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,ARI,BAL,JAX,home,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,ARI,ATL,CIN,home,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,ARI,CAR,DEN,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,IND,DAL,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,KC,NYJ,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,MIA,DET,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,NO,CLE,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,PHI,NYG,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,WAS,LA,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,ARI,LAC,HOU,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,ARI,SF,LV,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,ARI,NE,GB,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,ARI,SEA,ARI,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,ARI,CHI,TB,home,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,ARI,MIN,BUF,home,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,ARI,PIT,,,,,TRUE
2026,9,ARI,TEN,,,,,TRUE
2026,10,ARI,WAS,NYG,away,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,ARI,NE,DET,away,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,ARI,KC,ATL,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,HOU,CLE,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,MIN,GB,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,MIA,IND,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,CAR,NO,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,BUF,NYJ,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,JAX,TEN,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,LA,ARI,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,ARI,SEA,LV,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,ARI,SF,DAL,away,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,ARI,PIT,CIN,away,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,ARI,LAC,BAL,away,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,ARI,NYG,WAS,home,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,ARI,DET,NE,home,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,ARI,ATL,KC,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,CLE,HOU,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,GB,MIN,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,IND,MIA,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,NO,CAR,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,NYJ,BUF,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,TEN,JAX,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,ARI,ARI,LA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,ARI,LV,SEA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,ARI,DAL,SF,home,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,ARI,CIN,PIT,home,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,ARI,BAL,LAC,home,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,ARI,CHI,,,,,TRUE
2026,10,ARI,DEN,,,,,TRUE
2026,10,ARI,PHI,,,,,TRUE
2026,10,ARI,TB,,,,,TRUE
2026,11,ARI,IND,HOU,away,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,ARI,MIA,BUF,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,BAL,CAR,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,NO,CHI,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,TEN,DAL,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,TB,DET,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,ARI,KC,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,JAX,NYG,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,NYJ,LAC,away,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,ARI,LV,DEN,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,ARI,PIT,PHI,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,ARI,MIN,SF,away,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,ARI,CIN,WAS,away,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,ARI,HOU,IND,home,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,ARI,BUF,MIA,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,CAR,BAL,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,CHI,NO,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,DAL,TEN,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,DET,TB,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,KC,ARI,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,NYG,JAX,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,ARI,LAC,NYJ,home,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,ARI,DEN,LV,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,ARI,PHI,PIT,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,ARI,SF,MIN,home,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,ARI,WAS,CIN,home,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,ARI,ATL,,,,,TRUE
2026,11,ARI,CLE,,,,,TRUE
2026,11,ARI,GB,,,,,TRUE
2026,11,ARI,LA,,,,,TRUE
2026,11,ARI,NE,,,,,TRUE
2026,11,ARI,SEA,,,,,TRUE
2026,12,ARI,GB,LA,away,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,ARI,CHI,DET,away,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,ARI,PHI,DAL,away,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,ARI,KC,BUF,away,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,ARI,DEN,PIT,away,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,ARI,NO,CIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,LV,CLE,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,BAL,HOU,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,NYG,IND,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,NYJ,MIA,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,ATL,MIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,TEN,JAX,away,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,ARI,WAS,ARI,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,ARI,SEA,SF,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,ARI,NE,LAC,away,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,ARI,CAR,TB,away,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,12,ARI,LA,GB,home,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,ARI,DET,CHI,home,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,ARI,DAL,PHI,home,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,ARI,BUF,KC,home,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,ARI,PIT,DEN,home,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,ARI,CIN,NO,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,CLE,LV,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,HOU,BAL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,IND,NYG,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,MIA,NYJ,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,MIN,ATL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,ARI,JAX,TEN,home,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,ARI,ARI,WAS,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,ARI,SF,SEA,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,ARI,LAC,NE,home,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,ARI,TB,CAR,home,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,ARI,KC,LA,away,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,ARI,DET,ATL,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,JAX,CHI,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,CIN,CLE,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,GB,NO,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,SF,NYG,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,LAC,TB,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,WAS,TEN,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,PHI,ARI,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,ARI,MIA,DEN,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,ARI,CAR,MIN,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,ARI,BUF,NE,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,ARI,HOU,PIT,away,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,ARI,DAL,SEA,away,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,ARI,LA,KC,home,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,ARI,ATL,DET,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,CHI,JAX,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,CLE,CIN,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,NO,GB,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,NYG,SF,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,TB,LAC,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,TEN,WAS,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,ARI,ARI,PHI,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,ARI,DEN,MIA,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,ARI,MIN,CAR,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,ARI,NE,BUF,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,ARI,PIT,HOU,home,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,ARI,SEA,DAL,home,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,ARI,BAL,,,,,TRUE
2026,13,ARI,IND,,,,,TRUE
2026,13,ARI,LV,,,,,TRUE
2026,13,ARI,NYJ,,,,,TRUE
2026,14,ARI,MIN,NE,away,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,ARI,TB,BAL,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,NO,CAR,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,ATL,CLE,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,TEN,DET,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,CHI,MIA,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,DEN,NYJ,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,IND,PHI,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,HOU,WAS,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,LAC,LV,away,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,ARI,KC,CIN,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,NYG,SEA,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,LA,SF,away,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,BUF,GB,away,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,ARI,PIT,JAX,away,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,ARI,NE,MIN,home,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,ARI,BAL,TB,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,CAR,NO,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,CLE,ATL,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,DET,TEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,MIA,CHI,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,NYJ,DEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,PHI,IND,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,WAS,HOU,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,ARI,LV,LAC,home,2026-12-13T21:05:00Z,Sun Dec 13 4:05PM ET,FALSE
2026,14,ARI,CIN,KC,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,SEA,NYG,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,SF,LA,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,14,ARI,GB,BUF,home,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,14,ARI,JAX,PIT,home,2026-12-15T01:15:00Z,Mon Dec 14 8:15PM ET,FALSE
2026,14,ARI,ARI,,,,,TRUE
2026,14,ARI,DAL,,,,,TRUE
2026,15,ARI,SF,LAC,away,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,15,ARI,SEA,PHI,away,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,15,ARI,CHI,BUF,away,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,15,ARI,CIN,CAR,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,MIA,GB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,JAX,HOU,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,CLE,NYG,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,BAL,PIT,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,NO,TB,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,IND,TEN,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,ATL,WAS,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,NYJ,ARI,away,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,15,ARI,DAL,LA,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,ARI,DEN,LV,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,ARI,DET,MIN,away,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,15,ARI,NE,KC,away,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,15,ARI,LAC,SF,home,2026-12-18T01:15:00Z,Thu Dec 17 8:15PM ET,FALSE
2026,15,ARI,PHI,SEA,home,2026-12-19T22:00:00Z,Sat Dec 19 5:00PM ET,FALSE
2026,15,ARI,BUF,CHI,home,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,15,ARI,CAR,CIN,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,GB,MIA,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,HOU,JAX,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,NYG,CLE,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,PIT,BAL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,TB,NO,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,TEN,IND,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,WAS,ATL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,15,ARI,ARI,NYJ,home,2026-12-20T21:05:00Z,Sun Dec 20 4:05PM ET,FALSE
2026,15,ARI,LA,DAL,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,ARI,LV,DEN,home,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,15,ARI,MIN,DET,home,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,15,ARI,KC,NE,home,2026-12-22T01:15:00Z,Mon Dec 21 8:15PM ET,FALSE
2026,16,ARI,HOU,PHI,away,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,ARI,GB,CHI,away,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,ARI,BUF,DEN,away,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,ARI,LA,SEA,away,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,ARI,TB,ATL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,CLE,BAL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,CIN,IND,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,LAC,MIA,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,WAS,MIN,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,ARI,NO,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,NE,NYJ,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,CAR,PIT,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,TEN,LV,away,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,ARI,SF,KC,away,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,ARI,JAX,DAL,away,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,ARI,NYG,DET,away,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,16,ARI,PHI,HOU,home,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,16,ARI,CHI,GB,home,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,16,ARI,DEN,BUF,home,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,16,ARI,SEA,LA,home,2026-12-26T01:15:00Z,Fri Dec 25 8:15PM ET,FALSE
2026,16,ARI,ATL,TB,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,BAL,CLE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,IND,CIN,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,MIA,LAC,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,MIN,WAS,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,NO,ARI,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,NYJ,NE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,PIT,CAR,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,16,ARI,LV,TEN,home,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,16,ARI,KC,SF,home,2026-12-27T21:25:00Z,Sun Dec 27 4:25PM ET,FALSE
2026,16,ARI,DAL,JAX,home,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,16,ARI,DET,NYG,home,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,17,ARI,BAL,CIN,away,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,17,ARI,NO,ATL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,SEA,CAR,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,IND,CLE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,NYG,DAL,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,WAS,JAX,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,KC,LAC,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,BUF,MIA,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,17,ARI,DEN,NE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
