franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0019,New England Patriots,14600,"Slye, Joey",PK,TEN,29.9,1,1,2025 UFA,ROSTER,2019,
0019,New England Patriots,17220,"Borregales, Andres",PK,NEP,24.2,0.9,3,2025 UDFA,ROSTER,2025,6
0019,New England Patriots,15446,"Slaton, Tedarrell",DT,CIN,28.4,1,1,2025 UFA,ROSTER,2021,5
0019,New England Patriots,15089,"Roach, Malcolm",DT,DEN,27.8,1.1,1,2025 ERFA,ROSTER,2020,
0019,New England Patriots,16080,"Shaheed, Rashid",WR,SEA,27.5,6.62,5,2025 iEXT,ROSTER,2022,
0019,New England Patriots,15388,"Ossai, Joseph",DE,CIN,25.9,3.31,3,2025 iEXT,ROSTER,2021,3
0019,New England Patriots,14080,"Singletary, Devin",RB,NYG,28.5,1,1,2025 UFA,ROSTER,2019,3
0019,New England Patriots,15786,"Nailor, Jalen",WR,MIN,27,1,1,2025 UFA,ROSTER,2022,6
0019,New England Patriots,14900,"Madubuike, Nnamdi",DT,BAL,28.3,6.72,4,2025 B/R,ROSTER,2020,3
0019,New England Patriots,16714,"Jones, Jarrian",CB,JAC,24.9,1,1,2025 UFA,ROSTER,2024,3
0019,New England Patriots,14162,"Wilkins, Christian",DT,FA,30.2,1,1,2025 UFA,ROSTER,2019,1
0019,New England Patriots,15293,"Bateman, Rashod",WR,BAL,26.3,1,1,2025 UFA,ROSTER,2021,1
0020,New York Jets,14892,"Brooks, Jordyn",LB,MIA,28.4,7.78,1,2024 oEXT,ROSTER,2020,1
0020,New York Jets,14896,"Queen, Patrick",LB,PIT,26.6,8.33,1,2024 oEXT,ROSTER,2020,1
0020,New York Jets,15907,"Robinson, Dominique",DE,CHI,27.7,3.06,1,2022 iEXT,ROSTER,2022,5
0020,New York Jets,15861,"Bonitto, Nik",DE,DEN,26.5,2.54,1,2024 oEXT,ROSTER,2022,2
0020,New York Jets,16264,"Benton, Keeanu",DT,PIT,24.7,1.08,2,2023 5.02,ROSTER,2023,2
0020,New York Jets,16333,"Higgins, Elijah",TE,ARI,25.4,0.98,1,2023 UDFA,ROSTER,2023,6
0020,New York Jets,16369,"Ojomo, Moro",DT,PHI,24.6,0.98,1,2023 UDFA,ROSTER,2023,7
0020,New York Jets,16278,"Diaby, YaYa",DE,TBB,26.8,0.98,1,2023 UDFA,ROSTER,2023,3
0020,New York Jets,14842,"Pittman, Michael",WR,IND,28.4,13.24,2,2024 oEXT,ROSTER,2020,2
0020,New York Jets,16251,"Gonzalez, Christian",CB,NEP,23.7,1.14,2,2023 4.05,ROSTER,2023,1
0020,New York Jets,15794,"McBride, Trey",TE,ARI,26.3,15.06,6,2025 iEXT,ROSTER,2022,2
0020,New York Jets,16619,"Franklin, Troy",WR,DEN,23.1,1.38,3,2024 3.02,ROSTER,2024,4
0020,New York Jets,16675,"DeJean, Cooper",CB,PHI,23.1,1.14,3,2024 3.16,ROSTER,2024,2
0020,New York Jets,16705,"Bullock, Calen",S,HOU,22.9,0.98,3,2024 5.11,ROSTER,2024,3
0020,New York Jets,16697,"Smith, Maason",DT,JAC,23.4,0.98,3,2024 5.16,ROSTER,2024,2
0020,New York Jets,11675,"Adams, Davante",WR,LAR,33.2,21.78,2,2024 UFA,ROSTER,2014,2
0020,New York Jets,14105,"Brown, Marquise",WR,KCC,28.8,12.22,2,2024 oEXT,ROSTER,2019,1
0020,New York Jets,12620,"Prescott, Dak",QB,DAL,32.6,37.21,3,2021 EXT,ROSTER,2016,4
0020,New York Jets,17030,"Ward, Cam",QB,TEN,23.8,6.11,4,2025 1.04,ROSTER,2025,1
0020,New York Jets,17072,"Harris, Tre",WR,LAC,24,1.98,4,2025 2.04,ROSTER,2025,2
0020,New York Jets,17056,"Etienne, Trevor",RB,CAR,21.7,1.04,4,2025 4.02,ROSTER,2025,4
0020,New York Jets,15355,"Bolton, Nick",LB,KCC,26,7.3,1,2025 UFA,ROSTER,2021,2
0020,New York Jets,13208,"Allen, Jonathan",DT,MIN,31.2,3,1,2025 UFA,ROSTER,2017,1
0020,New York Jets,15911,"Araiza, Matt",PN,KCC,25.8,1,1,2025 UFA,ROSTER,2022,6
0020,New York Jets,16292,"Ryland, Chad",PK,ARI,26.4,1,1,2025 UFA,ROSTER,2023,4
0020,New York Jets,13952,"Luvu, Frankie",LB,WAS,29.5,20.1,1,2025 UFA,ROSTER,2018,
0020,New York Jets,13693,"Phillips, Harrison",DT,NYJ,30.1,3.5,1,2023 oEXT,ROSTER,2018,3
0020,New York Jets,16226,"Wilson, Tyree",DE,LVR,25.8,2.53,2,2023 1.15,ROSTER,2023,1
0020,New York Jets,15001,"Curl, Kamren",S,LAR,27,1.8,1,2025 UFA,ROSTER,2020,7
0020,New York Jets,14283,"Wilson, Donovan",S,DAL,31.1,1.8,1,2025 UFA,ROSTER,2019,6
0020,New York Jets,15256,"Williams, Javonte",RB,DAL,25.9,2,1,2025 UFA,ROSTER,2021,2
0020,New York Jets,17181,"Ransom, Lathan",S,CAR,23.7,0.9,3,2025 UDFA,ROSTER,2025,4
0020,New York Jets,12767,"Simmons, Justin",S,FA,32.3,5.96,1,2024 UFA,ROSTER,2016,3
0020,New York Jets,17205,"Lambert-Smith, KeAndre",WR,LAC,24.4,0.9,3,2025 UDFA,ROSTER,2025,5
0020,New York Jets,11222,"Allen, Keenan",WR,LAC,33.9,1.8,1,2025 UFA,ROSTER,2013,3
0020,New York Jets,13319,"Jones, Aaron",RB,MIN,31.3,14.84,1,2024 UFA,ROSTER,2017,5
0020,New York Jets,14302,"Scott, Nick",S,CAR,30.8,1.9,1,2025 UFA,ROSTER,2019,7
0020,New York Jets,16274,"Williams, Garrett",CB,ARI,24.8,1.04,2,2023 5.26,ROSTER,2023,3
0020,New York Jets,11232,"Hopkins, DeAndre",WR,BAL,33.8,1.9,1,2025 B/R,ROSTER,2013,1
0020,New York Jets,14137,"Fant, Noah",TE,CIN,28.3,1,1,2025 UFA,ROSTER,2019,1
0020,New York Jets,16767,"Davis, Tyler",DT,LAR,25.4,2.6,1,2025 UFA,ROSTER,2024,6
0020,New York Jets,16383,"Pace, Ivan",LB,MIN,25.2,0.98,1,2023 UDFA,ROSTER,2023,
0020,New York Jets,17207,"Sigle, Marques",S,SFO,23.7,2.9,1,2025 UFA,ROSTER,2025,5
0020,New York Jets,16596,"Allen, Braelon",RB,NYJ,22.2,1.21,3,2024 3.11,INJURED_RESERVE,2024,4
0020,New York Jets,13685,"Okoronkwo, Ogbonnia",DE,PHI,30.9,1,1,2025 UFA,INJURED_RESERVE,2018,5
0021,Baltimore Ravens,14779,"Herbert, Justin",QB,LAC,28,14.17,4,2023 iEXT,ROSTER,2020,1
0021,Baltimore Ravens,15346,"Rousseau, Gregory",DE,BUF,25.9,6.7,3,2024 iEXT,ROSTER,2021,1
0021,Baltimore Ravens,15711,"Walker III, Kenneth",RB,SEA,25.4,9.99,2,2025 iEXT,ROSTER,2022,2
0021,Baltimore Ravens,16650,"Turner, Dallas",DE,MIN,23.1,1.91,3,2024 2.04,ROSTER,2024,1
0021,Baltimore Ravens,14927,"Chinn, Jeremy",S,LVR,28,3.31,2,2024 iEXT,ROSTER,2020,2
0021,Baltimore Ravens,16716,"Wilson, Payton",LB,PIT,25.9,1.17,3,2024 3.14,ROSTER,2024,3
0021,Baltimore Ravens,16187,"Downs, Josh",WR,IND,24.6,1.43,2,2023 3.03,ROSTER,2023,3
0021,Baltimore Ravens,16622,"Pearsall, Ricky",WR,SFO,25.5,2.46,3,2024 1.14,ROSTER,2024,1
0021,Baltimore Ravens,16660,"Robinson, Darius",DT,ARI,24.5,1.42,3,2024 2.16,ROSTER,2024,1
0021,Baltimore Ravens,14148,"Sweat, Montez",DE,CHI,29.5,7.98,1,2024 iEXT,ROSTER,2019,1
0021,Baltimore Ravens,12225,"Williams, Leonard",DT,SEA,31.7,15,1,2025 ORFAN,ROSTER,2015,1
0021,Baltimore Ravens,13681,"Chubb, Bradley",DE,MIA,29.7,3.41,2,2025 ORFA1,ROSTER,2018,1
0021,Baltimore Ravens,15799,"Ferguson, Jake",TE,DAL,27.2,1.09,1,2025 ERFA,ROSTER,2022,4
0021,Baltimore Ravens,15051,"Townsend, Tommy",PN,HOU,29.3,1.1,1,2025 ERFA,ROSTER,2020,
0021,Baltimore Ravens,9051,"Campbell, Calais",DT,ARI,39.5,5.1,1,2025 RRFA,ROSTER,2008,2
0021,Baltimore Ravens,14909,"Winfield, Antoine",S,TBB,27.6,9.12,2,2025 B/R,ROSTER,2020,2
0021,Baltimore Ravens,17107,"Ferguson, Terrance",TE,LAR,23,1.14,4,2025 3.15,ROSTER,2025,2
0021,Baltimore Ravens,17082,"Bryant, Pat",WR,DEN,23.3,0.99,4,2025 4.12,ROSTER,2025,3
0021,Baltimore Ravens,14303,"Elliss, Kaden",LB,ATL,30.7,5.32,2,2025 UFA,ROSTER,2019,7
0021,Baltimore Ravens,11936,"Boswell, Chris",PK,PIT,35,3,1,2025 UFA,ROSTER,2014,
0021,Baltimore Ravens,13189,"Engram, Evan",TE,DEN,31.5,5.89,2,2025 UFA,ROSTER,2017,1
0021,Baltimore Ravens,10775,"Wagner, Bobby",LB,WAS,35.7,5.3,1,2025 UFA,ROSTER,2012,2
0021,Baltimore Ravens,10266,"Heyward, Cameron",DT,PIT,36.9,11.8,1,2025 UFA,ROSTER,2011,1
0021,Baltimore Ravens,16287,"Tucker, Tre",WR,LVR,25,1.1,1,2024 R/F,ROSTER,2023,3
0021,Baltimore Ravens,16186,"Addison, Jordan",WR,MIN,24.1,4.95,2,2023 1.06,ROSTER,2023,1
0021,Baltimore Ravens,14997,"Rodgers, Isaiah",CB,MIN,28.2,1,1,2025 UFA,ROSTER,2020,6
0021,Baltimore Ravens,14802,"Taylor, Jonathan",RB,IND,27.2,16.97,3,2025 oEXT,ROSTER,2020,2
0021,Baltimore Ravens,17031,"Sanders, Shedeur",QB,CLE,24.1,1.13,4,2025 3.16,ROSTER,2025,5
0021,Baltimore Ravens,14472,"Dodson, Tyrel",LB,MIA,27.7,5.38,1,2024 SRFA,ROSTER,2019,
0021,Baltimore Ravens,16725,"Mustapha, Malik",S,SFO,23.7,1.87,4,2025 iEXT,ROSTER,2024,4
0021,Baltimore Ravens,15401,"Wright, Nahshon",CB,CHI,27.5,1,1,2025 UFA,ROSTER,2021,3
0021,Baltimore Ravens,12616,"Brissett, Jacoby",QB,ARI,33.3,1,1,2025 UFA,ROSTER,2016,3
0021,Baltimore Ravens,16693,"Sweat, T'Vondre",DT,TEN,24.7,1.12,3,2024 3.19,ROSTER,2024,2
0021,Baltimore Ravens,15864,"Wright, Alex",DE,CLE,25.5,2.88,3,2025 iEXT,ROSTER,2022,3
0021,Baltimore Ravens,16620,"Worthy, Xavier",WR,KCC,22.9,3.67,3,2024 1.08,ROSTER,2024,1
0021,Baltimore Ravens,14247,"Greenlaw, Dre",LB,DEN,28.8,4.97,3,2025 oEXT,ROSTER,2019,5
0021,Baltimore Ravens,13774,"Reed, D.J.",CB,DET,29.3,1.9,1,2025 UFA,ROSTER,2018,5
0021,Baltimore Ravens,17044,"Hampton, Omarion",RB,LAC,23,5.38,4,2025 1.05,ROSTER,2025,1
0021,Baltimore Ravens,13633,"Kirk, Christian",WR,HOU,29.3,1,1,2025 UFA,ROSTER,2018,2
0021,Baltimore Ravens,16224,"Murphy, Myles",DE,CIN,24.2,1.1,1,2025 UFA,ROSTER,2023,1
0021,Baltimore Ravens,14888,"Chaisson, K'Lavon",DE,NEP,26.6,1,1,2025 UFA,ROSTER,2020,1
0021,Baltimore Ravens,16281,"Brown, Ji'Ayir",S,SFO,26.1,1,1,2025 UFA,ROSTER,2023,3
0021,Baltimore Ravens,17097,"Felton, Tai",WR,MIN,23,1.1,1,2025 UFA,ROSTER,2025,3
0021,Baltimore Ravens,17201,"James, Shemar",LB,DAL,21.7,1,1,2025 UFA,ROSTER,2025,5
0021,Baltimore Ravens,14840,"Aiyuk, Brandon",WR,SFO,28,17.58,2,2025 B/R,INJURED_RESERVE,2020,1
0021,Baltimore Ravens,16171,"Miller, Kendre",RB,NOS,23.8,1.91,2,2023 2.06,INJURED_RESERVE,2023,3
0021,Baltimore Ravens,14158,"Oliver, Ed",DT,BUF,28.3,6.91,2,2023 iEXT,INJURED_RESERVE,2019,1
0021,Baltimore Ravens,17074,"Hunter, Travis",WR,JAC,22.8,8.23,4,2025 1.02,INJURED_RESERVE,2025,1
0022,Cincinnati Bengals,15365,"Moehrig, Trevon",S,CAR,26.7,6.29,2,2024 iEXT,ROSTER,2021,2
0022,Cincinnati Bengals,15692,"Pickett, Kenny",QB,LVR,27.8,2.31,1,2022 2.04,ROSTER,2022,1
0022,Cincinnati Bengals,14164,"Jones, Dre'Mont",DE,BAL,29.2,3.37,1,2023 oEXT,ROSTER,2019,3
0022,Cincinnati Bengals,14136,"Samuel, Deebo",WR,WAS,30.2,14.52,1,2023 B/R,ROSTER,2019,2
0022,Cincinnati Bengals,16276,"Young, Byron",DE,LAR,28,1.28,2,2023 3.12,ROSTER,2023,3
0022,Cincinnati Bengals,16351,"Evans, Ethan",PN,LAR,24.7,1.04,2,2023 5.25,ROSTER,2023,7
0022,Cincinnati Bengals,16284,"Williams, Dorian",LB,BUF,24.7,1.06,2,2023 5.10,ROSTER,2023,3
0022,Cincinnati Bengals,15694,"Willis, Malik",QB,GBP,26.8,2.16,1,2022 2.06,ROSTER,2022,3
0022,Cincinnati Bengals,14405,"Granderson, Carl",DE,NOS,29.2,5.38,1,2024 SRFA,ROSTER,2019,
0022,Cincinnati Bengals,16018,"Blankenship, Reed",S,PHI,27,3.41,1,2024 RRFA,ROSTER,2022,
0022,Cincinnati Bengals,16579,"Williams, Caleb",QB,CHI,24.3,8.79,3,2024 1.01,ROSTER,2024,1
0022,Cincinnati Bengals,14073,"Jacobs, Josh",RB,GBP,28.1,12.97,2,2024 UFA,ROSTER,2019,1
0022,Cincinnati Bengals,14867,"Kmet, Cole",TE,CHI,27,6.38,1,2024 UFA,ROSTER,2020,2
0022,Cincinnati Bengals,14127,"Meyers, Jakobi",WR,JAC,29.3,9.41,1,2024 UFA,ROSTER,2019,
0022,Cincinnati Bengals,16684,"Washington, Malik",WR,MIA,25.2,1,3,2024 5.01,ROSTER,2024,6
0022,Cincinnati Bengals,13294,"Ebukam, Samson",DE,IND,30.9,2.2,1,2024 UFA,ROSTER,2017,4
0022,Cincinnati Bengals,13710,"Davis, Carlton",CB,NEP,29.2,2.02,2,2024 iEXT,ROSTER,2018,2
0022,Cincinnati Bengals,11247,"Ertz, Zach",TE,WAS,35.3,1.1,1,2025 ERFA,ROSTER,2013,2
0022,Cincinnati Bengals,13888,"Gardeck, Dennis",DE,JAC,31.6,1.1,1,2025 ERFA,ROSTER,2018,
0022,Cincinnati Bengals,17051,"Judkins, Quinshon",RB,CLE,22.4,4.8,4,2025 1.06,ROSTER,2025,2
0022,Cincinnati Bengals,17123,"Campbell, Jihaad",LB,PHI,22.1,1.85,4,2025 2.06,ROSTER,2025,1
0022,Cincinnati Bengals,17120,"Green, Mike",DE,BAL,22.6,1.28,4,2025 3.06,ROSTER,2025,2
0022,Cincinnati Bengals,17098,"Horton, Tory",WR,SEA,23.3,1.02,4,2025 4.06,ROSTER,2025,5
0022,Cincinnati Bengals,13470,"Moore, Kenny",CB,IND,30.6,2.79,3,2025 UFA,ROSTER,2017,
0022,Cincinnati Bengals,13635,"Moore, D.J.",WR,CHI,28.9,15.39,2,2025 UFA,ROSTER,2018,1
0022,Cincinnati Bengals,13707,"Ward, Denzel",CB,CLE,28.9,1.8,1,2025 UFA,ROSTER,2018,1
0022,Cincinnati Bengals,11938,"Thielen, Adam",WR,FA,35.6,6.2,1,2025 UFA,ROSTER,2014,
0022,Cincinnati Bengals,10703,"Wilson, Russell",QB,NYG,37.3,5.3,1,2025 UFA,ROSTER,2012,3
0022,Cincinnati Bengals,13298,"Stewart, Grover",DT,IND,32.4,14.92,2,2025 UFA,ROSTER,2017,4
0022,Cincinnati Bengals,16775,"Karty, Joshua",PK,ARI,24,0.98,3,2024 5.10,ROSTER,2024,6
0022,Cincinnati Bengals,14957,"Robertson, Amik",CB,DET,27.7,1,2,2025 R/F,ROSTER,2020,4
0022,Cincinnati Bengals,17178,"Simon, Cody",LB,ARI,24,0.95,4,2025 5.06,ROSTER,2025,4
0022,Cincinnati Bengals,17155,"Gillotte, Ashton",DE,KCC,23.4,0.9,3,2025 UDFA,ROSTER,2025,3
0022,Cincinnati Bengals,14328,"Wingard, Andrew",S,JAC,29.3,1.8,1,2025 UFA,ROSTER,2019,
0022,Cincinnati Bengals,15292,"Brown, Dyami",WR,JAC,26.4,1.8,1,2025 UFA,ROSTER,2021,3
0022,Cincinnati Bengals,14170,"Bush, Devin",LB,CLE,27.7,5,1,2025 UFA,ROSTER,2019,1
0022,Cincinnati Bengals,16174,"Rodriguez, Chris",RB,WAS,25.5,5.1,1,2025 UFA,ROSTER,2023,6
0022,Cincinnati Bengals,14200,"Tavai, Jahlani",LB,NEP,29.5,2.41,1,2024 UFA,ROSTER,2019,2
0022,Cincinnati Bengals,12238,"Perryman, Denzel",LB,LAC,33.3,1.8,1,2025 UFA,ROSTER,2015,2
0022,Cincinnati Bengals,14244,"Gay, Matt",PK,FA,32,1,1,2025 UFA,ROSTER,2019,5
0022,Cincinnati Bengals,16724,"Taylor, Tory",PN,CHI,28.7,1,1,2025 UFA,ROSTER,2024,4
0022,Cincinnati Bengals,14122,"Slayton, Darius",WR,NYG,29.2,1,2,2025 R/F,ROSTER,2019,5
0022,Cincinnati Bengals,13692,"Vea, Vita",DT,TBB,31.1,3,1,2025 UFA,ROSTER,2018,1
0022,Cincinnati Bengals,12697,"Robinson, A'Shawn",DT,CAR,31,9.1,1,2025 UFA,ROSTER,2016,2
0022,Cincinnati Bengals,13748,"Jones, Justin",DT,FA,29.5,3.51,3,2025 UFA,ROSTER,2018,3
0022,Cincinnati Bengals,14223,"Mattison, Alexander",RB,MIA,27.7,1.8,1,2025 UFA,INJURED_RESERVE,2019,3
0022,Cincinnati Bengals,16645,"All, Erick",TE,CIN,25.5,0.94,2,2024 UDFA,INJURED_RESERVE,2024,4
0022,Cincinnati Bengals,16640,"Cowing, Jacob",WR,SFO,25.1,1.11,3,2024 4.01,INJURED_RESERVE,2024,4
0022,Cincinnati Bengals,16652,"Trice, Bralen",DE,ATL,25,1.4,3,2024 3.01,INJURED_RESERVE,2024,3
0022,Cincinnati Bengals,13404,"Ekeler, Austin",RB,WAS,30.8,3.1,1,2025 UFA,INJURED_RESERVE,2017,
0022,Cincinnati Bengals,15254,"Harris, Najee",RB,LAC,28,3.78,3,2025 UFA,INJURED_RESERVE,2021,1
0022,Cincinnati Bengals,12688,"Buckner, DeForest",DT,IND,32,15.96,2,2025 UFA,INJURED_RESERVE,2016,1
0022,Cincinnati Bengals,14910,"Jones, Brandon",S,DEN,28,5.35,2,2025 SRFA,INJURED_RESERVE,2020,3
0023,Cleveland Browns,13782,"Dickson, Michael",PN,SEA,30.2,4.3,2,2024 iEXT,ROSTER,2018,5
0023,Cleveland Browns,15352,"Collins, Zaven",DE,ARI,26.8,3.73,2,2024 iEXT,ROSTER,2021,1
0023,Cleveland Browns,16233,"Carter, Jalen",DT,PHI,24.9,3.45,2,2023 1.10,ROSTER,2023,1
0023,Cleveland Browns,16244,"Branch, Brian",S,DET,24.4,1.71,2,2023 2.10,ROSTER,2023,2
0023,Cleveland Browns,16266,"Tuipulotu, Tuli",DE,LAC,23.5,1.17,2,2023 4.04,ROSTER,2023,2
0023,Cleveland Browns,16230,"Van Ness, Lukas",DE,GBP,24.7,1.3,2,2023 3.10,ROSTER,2023,1
0023,Cleveland Browns,15787,"Thornton, Tyquan",WR,KCC,25.6,9.37,2,2025 iEXT,ROSTER,2022,2
0023,Cleveland Browns,16653,"Verse, Jared",DE,LAR,25.4,2.24,3,2024 1.16,ROSTER,2024,1
0023,Cleveland Browns,13590,"Mayfield, Baker",QB,TBB,30.9,20.87,2,2024 iEXT,ROSTER,2018,1
0023,Cleveland Browns,13713,"Fitzpatrick, Minkah",S,MIA,29.3,5.23,1,2024 UFA,ROSTER,2018,1
0023,Cleveland Browns,15448,"Pinnock, Jason",S,SFO,26.7,4.5,1,2024 UFA,ROSTER,2021,5
0023,Cleveland Browns,14833,"Jeudy, Jerry",WR,CLE,26.9,24.48,1,2025 oEXT,ROSTER,2020,1
0023,Cleveland Browns,15754,"Olave, Chris",WR,NOS,25.7,12.86,3,2025 iEXT,ROSTER,2022,1
0023,Cleveland Browns,13738,"Jackson, Donte",CB,LAC,30.4,1,2,2025 R/F,ROSTER,2018,2
0023,Cleveland Browns,14860,"Jennings, Jauan",WR,SFO,28.7,5.35,1,2025 SRFA,ROSTER,2020,7
0023,Cleveland Browns,15889,"Okonkwo, Chigoziem",TE,TEN,26.5,4.5,1,2025 RRFA,ROSTER,2022,4
0023,Cleveland Browns,15288,"Moore, Elijah",WR,DEN,26,1.9,1,2025 UFA,ROSTER,2021,2
0023,Cleveland Browns,14210,"Pratt, Germaine",LB,IND,29.8,5.6,1,2025 UFA,ROSTER,2019,3
0023,Cleveland Browns,10768,"David, Lavonte",LB,TBB,36.1,6.4,1,2025 UFA,ROSTER,2012,2
0023,Cleveland Browns,16166,"Tucker, Sean",RB,TBB,24.4,1.9,1,2025 UFA,ROSTER,2023,
0023,Cleveland Browns,13223,"Humphrey, Marlon",CB,BAL,29.7,4.3,1,2025 UFA,ROSTER,2017,1
0023,Cleveland Browns,13723,"Payne, Da'Ron",DT,WAS,28.8,5.2,1,2025 UFA,ROSTER,2018,1
0023,Cleveland Browns,15003,"Stone, Geno",S,CIN,26.9,2,1,2025 UFA,ROSTER,2020,7
0023,Cleveland Browns,17047,"Sampson, Dylan",RB,CLE,21.5,1.46,4,2025 2.15,ROSTER,2025,4
0023,Cleveland Browns,16610,"Wright, Jaylen",RB,MIA,23,1.29,3,2024 3.06,ROSTER,2024,4
0023,Cleveland Browns,17106,"Taylor, Mason",TE,NYJ,21.9,1.74,4,2025 2.08,ROSTER,2025,2
0023,Cleveland Browns,17149,"Tuimoloau, JT",DE,IND,22.9,1.1,4,2025 3.19,ROSTER,2025,2
0023,Cleveland Browns,15856,"Taylor, Alontae",CB,NOS,27.3,5.46,2,2025 oEXT,ROSTER,2022,2
0023,Cleveland Browns,17124,"Carter, Barrett",LB,CIN,23.4,0.94,4,2025 5.18,ROSTER,2025,4
0023,Cleveland Browns,14168,"White, Devin",LB,LVR,28.1,2.1,1,2025 UFA,ROSTER,2019,1
0023,Cleveland Browns,16294,"Wooden, Colby",DT,GBP,25.2,1.9,1,2025 UFA,ROSTER,2023,4
0023,Cleveland Browns,15241,"Jones, Mac",QB,SFO,27.5,2,1,2025 UFA,ROSTER,2021,1
0023,Cleveland Browns,13249,"White, Tre'Davious",CB,BUF,31.2,1,1,2025 UFA,ROSTER,2017,1
0023,Cleveland Browns,15255,"Gainwell, Kenneth",RB,PIT,27,2.6,1,2025 UFA,ROSTER,2021,5
0023,Cleveland Browns,16927,"Redmond, Jalen",DT,MIN,27,5.2,1,2025 UFA,ROSTER,2022,
0023,Cleveland Browns,15258,"Carter, Michael",RB,ARI,26.9,4.5,1,2025 UFA,ROSTER,2021,4
0023,Cleveland Browns,16757,"Vidal, Kimani",RB,LAC,24.5,4.4,1,2025 UFA,ROSTER,2024,6
0023,Cleveland Browns,9064,"Flacco, Joe",QB,CIN,41.2,7.1,1,2025 UFA,ROSTER,2008,1
0023,Cleveland Browns,13719,"Pineiro, Eddy",PK,SFO,30.5,1.9,1,2025 UFA,ROSTER,2018,
0023,Cleveland Browns,13133,"Perine, Samaje",RB,CIN,30.5,1,1,2025 UFA,ROSTER,2017,4
0023,Cleveland Browns,14592,"Zaccheaus, Olamide",WR,CHI,28.6,1,1,2025 UFA,ROSTER,2019,
0023,Cleveland Browns,15863,"Jones, Travis",DT,BAL,26.4,1.1,1,2025 UFA,ROSTER,2022,3
0023,Cleveland Browns,16191,"Tillman, Cedric",WR,CLE,25.9,4.41,2,2025 oEXT,ROSTER,2023,3
0023,Cleveland Browns,16642,"Stover, Cade",TE,HOU,25.8,0.99,3,2024 5.05,ROSTER,2024,4
0023,Cleveland Browns,12263,"Waller, Darren",TE,MIA,33.5,5,1,2025 UFA,ROSTER,2015,6
0023,Cleveland Browns,17151,"Turner, Shemar",DT,CHI,23.2,1.07,4,2025 3.22,INJURED_RESERVE,2025,2
0023,Cleveland Browns,15386,"Odeyingbo, Dayo",DE,CHI,26.5,2.54,1,2024 oEXT,INJURED_RESERVE,2021,2
0023,Cleveland Browns,14086,"Hill, Justice",RB,BAL,28.3,1.8,1,2025 UFA,INJURED_RESERVE,2019,4
0024,Pittsburgh Steelers,15284,"Waddle, Jaylen",WR,MIA,27.3,26.21,1,2025 5YO,ROSTER,2021,1
0024,Pittsburgh Steelers,14783,"Hurts, Jalen",QB,PHI,27.6,37.7,2,2024 oEXT,ROSTER,2020,2
0024,Pittsburgh Steelers,15834,"Hamilton, Kyle",S,BAL,25,3.45,1,2022 1.12,ROSTER,2022,1
0024,Pittsburgh Steelers,13737,"Bates, Jessie",S,ATL,29,6.13,1,2022 UFA,ROSTER,2018,2
0024,Pittsburgh Steelers,16253,"Forbes, Emmanuel",CB,LAR,25.2,1.14,2,2023 4.06,ROSTER,2023,1
0024,Pittsburgh Steelers,15319,"Palmer, Joshua",WR,BUF,26.5,5.47,1,2023 oEXT,ROSTER,2021,3
0024,Pittsburgh Steelers,16696,"Cooper, Edgerrin",LB,GBP,24.3,1.69,3,2024 2.08,ROSTER,2024,2
0024,Pittsburgh Steelers,16690,"Mitchell, Quinyon",CB,PHI,24.7,1.06,3,2024 4.08,ROSTER,2024,1
0024,Pittsburgh Steelers,15749,"Pacheco, Isiah",RB,KCC,27,3.98,1,2023 oEXT,ROSTER,2022,7
0024,Pittsburgh Steelers,15452,"Hufanga, Talanoa",S,DEN,26.1,8.88,2,2025 oEXT,ROSTER,2021,5
0024,Pittsburgh Steelers,14412,"Singleton, Alex",LB,DEN,32.3,7.59,1,2024 oEXT,ROSTER,2015,
0024,Pittsburgh Steelers,15357,"Barmore, Christian",DT,NEP,26.6,15.29,1,2025 NEFT,ROSTER,2021,2
0024,Pittsburgh Steelers,13770,"Franklin-Myers, John",DT,DEN,29.5,1.1,1,2025 ERFA,ROSTER,2018,4
0024,Pittsburgh Steelers,13671,"Andrews, Mark",TE,BAL,30.5,7.79,2,2025 B/R,ROSTER,2018,3
0024,Pittsburgh Steelers,17043,"Henderson, TreVeyon",RB,NEP,23.4,4.32,4,2025 1.07,ROSTER,2025,2
0024,Pittsburgh Steelers,17122,"Walker, Jalon",DE,ATL,22.1,1.6,4,2025 2.11,ROSTER,2025,1
0024,Pittsburgh Steelers,17135,"Ezeiruaku, Donovan",DE,DAL,22.5,1.26,4,2025 3.07,ROSTER,2025,2
0024,Pittsburgh Steelers,17105,"Helm, Gunnar",TE,TEN,23.5,0.95,4,2025 5.07,ROSTER,2025,4
0024,Pittsburgh Steelers,13844,"Cooke, Logan",PN,JAC,30.6,1.9,1,2025 UFA,ROSTER,2018,7
0024,Pittsburgh Steelers,15979,"Dicker, Cameron",PK,LAC,25.9,2.3,1,2025 UFA,ROSTER,2022,
0024,Pittsburgh Steelers,11348,"Slay, Darius",CB,BUF,35.2,1.9,1,2025 UFA,ROSTER,2013,2
0024,Pittsburgh Steelers,14877,"Young, Chase",DE,NOS,26.9,1.9,1,2025 UFA,ROSTER,2020,1
0024,Pittsburgh Steelers,12739,"Clark, Kenny",DT,DAL,30.4,2.9,1,2025 UFA,ROSTER,2016,1
